record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2018-01-31,31635662,31635670,Defense Agencies,null,91191535.81,-91191535.81,null,335488498.63,-335488498.63,null,400664678.50,-400664678.50,5,139,139,2488,D,P,3,5.11.4,2018,2,2018,1,01,31
2018-01-31,31635556,31635672,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,140,140,2490,S,P,2,5.12,2018,2,2018,1,01,31
2018-01-31,31635672,31635674,Department of the Army,-12379548.09,null,-12379548.09,56441414.79,null,56441414.79,-37063898.81,null,-37063898.81,5,141,141,2492,D,P,3,5.12.1,2018,2,2018,1,01,31
2018-01-31,31635672,31635676,Department of the Navy,-7965034.42,null,-7965034.42,-21280466.26,null,-21280466.26,13698970.50,null,13698970.50,5,142,142,2494,D,P,3,5.12.2,2018,2,2018,1,01,31
2018-01-31,31635672,31635678,Department of the Air Force,-195652435.48,null,-195652435.48,-107676391.43,null,-107676391.43,130846036.81,null,130846036.81,5,143,143,2496,D,P,3,5.12.3,2018,2,2018,1,01,31
2018-01-31,31635672,31635680,Defense Agencies,-24781717.65,null,-24781717.65,11708959.72,null,11708959.72,123505396.35,null,123505396.35,5,144,144,2500,D,P,3,5.12.4,2018,2,2018,1,01,31
2018-01-31,31635556,31635682,Offsetting Governmental Receipts:,null,null,null,null,null,null,null,null,null,5,145,145,2501,S,P,2,5.13,2018,2,2018,1,01,31
2018-01-31,31635556,31635688,Total--Department of Defense--Military Programs,38561029913.03,1273330059.56,37287699853.47,196595014395.99,751097280.53,195843917115.46,187067469722.13,49809333.38,187017660388.75,5,147,147,2570,T,C,2,5.14,2018,2,2018,1,01,31
2018-01-31,31635690,31635692,Office of Elementary and Secondary Education:,null,null,null,null,null,null,null,null,null,5,149,149,2591,S,B,2,6.1,2018,2,2018,1,01,31
2018-01-31,31635692,31635694,Accelerating Achievement and Ensuring Equity,1067895093.38,null,1067895093.38,4541887453.13,null,4541887453.13,4990590377.31,null,4990590377.31,5,150,150,2595,D,P,3,6.1.1,2018,2,2018,1,01,31
2018-01-31,31635692,31635696,Impact Aid,128061848.18,null,128061848.18,405330206.84,null,405330206.84,785417425.79,null,785417425.79,5,151,151,2600,D,P,3,6.1.2,2018,2,2018,1,01,31
2018-01-31,31635692,31635698,Education Improvement Programs,293670017.73,null,293670017.73,1342508445.15,null,1342508445.15,1400736520.00,null,1400736520.00,5,152,152,2601,D,P,3,6.1.3,2018,2,2018,1,01,31
2018-01-31,31635692,31635702,Other,30469928.36,null,30469928.36,100323983.12,null,100323983.12,101150653.94,null,101150653.94,5,153,153,2604,D,P,3,6.1.4,2018,2,2018,1,01,31
2018-01-31,31635692,31635704,Total--Office of Elementary and Secondary Education,1520096887.65,null,1520096887.65,6390050088.24,null,6390050088.24,7277894977.04,null,7277894977.04,5,154,154,2605,T,B,3,6.1.5,2018,2,2018,1,01,31
2018-01-31,31635690,31635708,Office of English Language Acquisition,70408751.34,null,70408751.34,234803891.87,null,234803891.87,224187900.09,null,224187900.09,5,156,156,2608,D,B,2,6.3,2018,2,2018,1,01,31
2018-01-31,31635690,31635710,Office of Special Education and Rehabilitative Services:,null,null,null,null,null,null,null,null,null,5,157,157,2609,S,B,2,6.4,2018,2,2018,1,01,31
2018-01-31,31635710,31635712,Special Education,1009054902.96,null,1009054902.96,4028748718.59,null,4028748718.59,3802199279.35,null,3802199279.35,5,158,158,2610,D,P,3,6.4.1,2018,2,2018,1,01,31
2018-01-31,31635710,31635714,Rehabilitation Services and Disability Research,295436998.48,null,295436998.48,1128368361.81,null,1128368361.81,1118470725.48,null,1118470725.48,5,159,159,2611,D,P,3,6.4.2,2018,2,2018,1,01,31
2018-01-31,31635710,31635716,Special Institutions for Persons with Disabilities,25757489.00,null,25757489.00,68581495.81,null,68581495.81,70923059.78,null,70923059.78,5,160,160,2612,D,P,3,6.4.3,2018,2,2018,1,01,31
2018-01-31,31635690,31635718,Office of Vocational and Adult Education,118570940.42,null,118570940.42,496326290.58,null,496326290.58,543420571.75,null,543420571.75,5,161,161,2614,D,B,2,6.5,2018,2,2018,1,01,31
2018-01-31,31635690,31635720,Office of Postsecondary Education:,null,null,null,null,null,null,null,null,null,5,162,162,2615,S,B,2,6.6,2018,2,2018,1,01,31
2018-01-31,31635720,31635722,Higher Education,160933673.51,null,160933673.51,716882017.29,null,716882017.29,699454208.00,null,699454208.00,5,163,163,2617,D,P,3,6.6.1,2018,2,2018,1,01,31
2018-01-31,31635720,31635724,Other,24651164.92,13725.00,24637439.92,67596716.23,2594738.61,65001977.62,44191409.46,3394443.70,40796965.76,5,164,164,2618,D,P,3,6.6.2,2018,2,2018,1,01,31
2018-01-31,31635720,31635726,Total--Office of Postsecondary Education,185584838.43,13725.00,185571113.43,784478733.52,2594738.61,781883994.91,743645617.46,3394443.70,740251173.76,5,165,165,2619,T,B,3,6.6.3,2018,2,2018,1,01,31
2018-01-31,31635728,31635730,Student Financial Assistance,5296309599.59,null,5296309599.59,10592283011.98,null,10592283011.98,9775132900.84,null,9775132900.84,5,167,167,2622,D,P,3,6.7.1,2018,2,2018,1,01,31
2018-01-31,31635728,31635732,Student Aid Administration,160108453.65,null,160108453.65,546295673.49,null,546295673.49,529206365.35,null,529206365.35,5,168,168,2624,D,P,3,6.7.2,2018,2,2018,1,01,31
2018-01-31,31635728,31635736,Federal Direct Student Loans,1917193760.00,null,1917193760.00,4145234212.00,null,4145234212.00,95076.31,null,95076.31,5,169,169,2626,D,P,3,6.7.3,2018,2,2018,1,01,31
2018-01-31,31635728,31635738,Federal Family Education Loans,-21630972.67,null,-21630972.67,-883953909.35,null,-883953909.35,-79995535.17,null,-79995535.17,5,170,170,2627,D,P,3,6.7.4,2018,2,2018,1,01,31
2018-01-31,31635728,31635740,Other,6099351.13,471984.13,5627367.00,8772649.93,1955725.65,6816924.28,6359588.83,2897945.73,3461643.10,5,171,171,2628,D,P,3,6.7.5,2018,2,2018,1,01,31
2018-01-31,31635728,31635742,Total--Office of Federal Student Aid,7358080191.70,471984.13,7357608207.57,14408631638.05,1955725.65,14406675912.40,10230798396.16,2897945.73,10227900450.43,5,172,172,2629,T,B,3,6.7.6,2018,2,2018,1,01,31
2018-01-31,31635690,31635744,Institute of Education Sciences,52005125.66,null,52005125.66,195011176.34,null,195011176.34,191776999.40,null,191776999.40,5,173,173,2630,D,B,2,6.8,2018,2,2018,1,01,31
2018-01-31,31635690,31635746,Departmental Management,61473046.60,null,61473046.60,199540975.36,null,199540975.36,200800452.06,null,200800452.06,5,174,174,2631,D,B,2,6.9,2018,2,2018,1,01,31
2018-01-31,31635690,31635750,Proprietary Receipts from the Public,null,1168856196.10,-1168856196.10,null,5369535575.28,-5369535575.28,null,5078697081.66,-5078697081.66,5,175,175,2637,D,P,2,6.10,2018,2,2018,1,01,31
2018-01-31,31635690,31635752,Intrabudgetary Transactions,-4168757.62,null,-4168757.62,80119773.51,null,80119773.51,70806228.84,null,70806228.84,5,176,176,2638,D,P,2,6.11,2018,2,2018,1,01,31
2018-01-31,31635690,31635754,Total--Department of Education,10779551089.86,1169341905.23,9610209184.63,28437701353.58,5374086039.54,23063615314.04,24911145009.16,5084989471.09,19826155538.07,5,177,177,2639,T,C,2,6.12,2018,2,2018,1,01,31
2018-01-31,31635758,31635766,Other,34400519.95,null,34400519.95,122111425.39,null,122111425.39,119945965.18,null,119945965.18,5,183,183,2645,D,P,3,7.1.4,2018,2,2018,1,01,31
2018-01-31,31635756,31635768,Environmental and Other Defense Activities:,null,null,null,null,null,null,null,null,null,5,184,184,2646,S,B,2,7.2,2018,2,2018,1,01,31
2018-01-31,31635768,31635774,Defense Nuclear Waste Disposal,352356.52,null,352356.52,1226710.32,null,1226710.32,350692.02,null,350692.02,5,187,187,2655,D,P,3,7.2.3,2018,2,2018,1,01,31
2018-01-31,31635778,31635780,Science,418117335.51,null,418117335.51,1779012659.85,null,1779012659.85,1698054785.48,null,1698054785.48,5,189,189,2660,D,P,3,7.3.1,2018,2,2018,1,01,31
2018-01-31,31635778,31635782,Energy Supply,90314608.89,null,90314608.89,450650411.40,null,450650411.40,469698443.27,null,469698443.27,5,190,190,2662,D,P,3,7.3.2,2018,2,2018,1,01,31
2018-01-31,31635778,31635784,Energy Efficiency and Renewable Energy,142307943.31,null,142307943.31,568191282.06,null,568191282.06,574317165.34,null,574317165.34,5,191,191,2663,D,P,3,7.3.3,2018,2,2018,1,01,31
2018-01-31,31635778,31635786,Fossil Energy Research and Development,41675655.08,null,41675655.08,170982182.18,null,170982182.18,184949738.33,null,184949738.33,5,192,192,2664,D,P,3,7.3.4,2018,2,2018,1,01,31
2018-01-31,31635778,31635788,Uranium Enrichment Decontamination and Decommissioning Fund,48762923.11,null,48762923.11,221008574.83,null,221008574.83,188190487.62,null,188190487.62,5,193,193,2665,D,P,3,7.3.5,2018,2,2018,1,01,31
2018-01-31,31635778,31635790,Advanced Technology Vehicles Manufacturing Loan Program,346296.69,null,346296.69,1526096.28,null,1526096.28,1250978.73,null,1250978.73,5,194,194,2666,D,P,3,7.3.6,2018,2,2018,1,01,31
2018-01-31,31635778,31635792,Title 17 Innovative Technology Loan Guarantee Program,581365.97,null,581365.97,3911761.94,null,3911761.94,9200352.03,null,9200352.03,5,195,195,2667,D,P,3,7.3.7,2018,2,2018,1,01,31
2018-01-31,31635810,31635814,Health Resources and Services Administration,901833138.40,null,901833138.40,3613536891.39,null,3613536891.39,3473288313.18,null,3473288313.18,5,205,205,2689,D,B,2,8.2,2018,2,2018,1,01,31
2018-01-31,31635810,31635816,Indian Health Service,378787081.02,null,378787081.02,1339302823.34,null,1339302823.34,1744089260.54,null,1744089260.54,5,206,206,2690,D,B,2,8.3,2018,2,2018,1,01,31
2018-01-31,31635810,31635818,Centers for Disease Control and Prevention,604846768.27,null,604846768.27,2545602260.09,null,2545602260.09,2470062549.27,null,2470062549.27,5,207,207,2700,D,B,2,8.4,2018,2,2018,1,01,31
2018-01-31,31635810,31635820,National Institutes of Health,2620140017.01,null,2620140017.01,11031096525.39,null,11031096525.39,9989335462.72,null,9989335462.72,5,208,208,2745,D,B,2,8.5,2018,2,2018,1,01,31
2018-01-31,31635810,31635822,Substance Abuse and Mental Health Services Administration,299357580.51,null,299357580.51,1207457490.95,null,1207457490.95,978177454.14,null,978177454.14,5,209,209,2765,D,B,2,8.6,2018,2,2018,1,01,31
2018-01-31,31635810,31635824,Agency for Healthcare Research and Quality,28699984.54,null,28699984.54,108073031.86,null,108073031.86,94874155.97,null,94874155.97,5,210,210,2770,D,B,2,8.7,2018,2,2018,1,01,31
2018-01-31,31635826,31635828,Grants to States for Medicaid,30050461065.90,null,30050461065.90,124803385356.48,null,124803385356.48,125887069145.91,null,125887069145.91,5,212,212,2788,D,P,3,8.8.1,2018,2,2018,1,01,31
2018-01-31,31635826,31635830,Payments to Health Care Trust Funds,32518588248.02,null,32518588248.02,107495426228.51,null,107495426228.51,120416371812.37,null,120416371812.37,5,213,213,2789,D,P,3,8.8.2,2018,2,2018,1,01,31
2018-01-31,31635826,31635832,Children's Health Insurance Fund,1208122125.66,null,1208122125.66,5035134111.14,null,5035134111.14,4966750895.54,null,4966750895.54,5,214,214,2790,D,P,3,8.8.3,2018,2,2018,1,01,31
2018-01-31,31635826,31635834,State Grants and Demonstrations,42101200.76,null,42101200.76,172231091.19,null,172231091.19,167008300.51,null,167008300.51,5,215,215,2791,D,P,3,8.8.4,2018,2,2018,1,01,31
2018-01-31,31635826,31635838,Federal Hospital Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,216,216,2793,S,P,3,8.8.5,2018,2,2018,1,01,31
2018-01-31,31635838,31635840,Benefit Payments,24859415144.72,null,24859415144.72,89743558103.06,null,89743558103.06,85771095968.00,null,85771095968.00,5,217,217,2794,D,P,4,8.8.5.1,2018,2,2018,1,01,31
2018-01-31,31635838,31635842,Administrative Expenses,361699358.85,null,361699358.85,1370070421.54,null,1370070421.54,1163745091.62,null,1163745091.62,5,218,218,2795,D,P,4,8.8.5.2,2018,2,2018,1,01,31
2018-01-31,31635838,31635844,Total--Federal Hospital Insurance Trust Fund,25221114503.57,null,25221114503.57,91113628524.60,null,91113628524.60,86934841059.62,null,86934841059.62,5,219,219,2797,T,P,4,8.8.5.3,2018,2,2018,1,01,31
2018-01-31,31635826,31635846,Health Care Fraud and Abuse Control,113614227.18,null,113614227.18,459625339.27,null,459625339.27,439843098.67,null,439843098.67,5,220,220,2798,D,P,3,8.8.6,2018,2,2018,1,01,31
2018-01-31,31635826,31635848,Federal Supplementary Medical Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,221,221,2799,S,P,3,8.8.7,2018,2,2018,1,01,31
2018-01-31,31635848,31635850,Benefit Payments,25635221002.52,null,25635221002.52,95649142289.10,null,95649142289.10,88882878777.67,null,88882878777.67,5,222,222,2800,D,P,4,8.8.7.1,2018,2,2018,1,01,31
2018-01-31,31635848,31635852,Administrative Expenses,321401699.87,null,321401699.87,1236697774.99,null,1236697774.99,1102781015.32,null,1102781015.32,5,223,223,2802,D,P,4,8.8.7.2,2018,2,2018,1,01,31
2018-01-31,31635848,31635854,Medicare Prescription Drugs:,null,null,null,null,null,null,null,null,null,5,224,224,2840,S,P,4,8.8.7.3,2018,2,2018,1,01,31
2018-01-31,31635854,31635856,Benefit Payments,7189520130.52,null,7189520130.52,24275740857.46,null,24275740857.46,29612009718.48,null,29612009718.48,5,225,225,2844,D,P,5,8.8.7.3.1,2018,2,2018,1,01,31
2018-01-31,31635854,31635858,Administrative Expenses,50616636.14,null,50616636.14,120031814.80,null,120031814.80,102632993.52,null,102632993.52,5,226,226,2846,D,P,5,8.8.7.3.2,2018,2,2018,1,01,31
2018-01-31,31635848,31635860,Total--Federal Supplementary Medical Insurance Trust Fund,33196759469.05,null,33196759469.05,121281612736.35,null,121281612736.35,119700302504.99,null,119700302504.99,5,227,227,2848,T,P,4,8.8.7.4,2018,2,2018,1,01,31
2018-01-31,31635826,31635862,Other,63938871.62,null,63938871.62,2954874780.85,null,2954874780.85,2244308383.53,null,2244308383.53,5,228,228,2855,D,P,3,8.8.8,2018,2,2018,1,01,31
2018-01-31,31635826,31635864,Total--Centers for Medicare and Medicaid Services,122414699711.76,null,122414699711.76,453315918168.39,null,453315918168.39,460756495201.14,null,460756495201.14,5,229,229,2860,T,B,3,8.8.9,2018,2,2018,1,01,31
2018-01-31,31635810,31635866,Administration for Children and Families:,null,null,null,null,null,null,null,null,null,5,230,230,2909,S,B,2,8.9,2018,2,2018,1,01,31
2018-01-31,31635866,31635868,Temporary Assistance for Needy Families,1508163557.28,null,1508163557.28,5488678372.76,null,5488678372.76,5168891563.13,null,5168891563.13,5,231,231,2920,D,P,3,8.9.1,2018,2,2018,1,01,31
2018-01-31,31635866,31635870,Contingency Fund,21963822.49,null,21963822.49,130175947.70,null,130175947.70,179999688.89,null,179999688.89,5,232,232,2923,D,P,3,8.9.2,2018,2,2018,1,01,31
2018-01-31,31635866,31635872,Payments to States for Child Support Enforcement and Family Support Programs,311788307.22,null,311788307.22,1165238198.59,null,1165238198.59,1069184017.00,null,1069184017.00,5,233,233,2925,D,P,3,8.9.3,2018,2,2018,1,01,31
2018-01-31,31635866,31635874,Low Income Home Energy Assistance,374258747.99,null,374258747.99,1333916440.15,null,1333916440.15,1294683686.95,null,1294683686.95,5,234,234,2930,D,P,3,8.9.4,2018,2,2018,1,01,31
2018-01-31,31635866,31635876,Refugee and Entrant Assistance,123366667.89,null,123366667.89,461550276.66,null,461550276.66,784450893.73,null,784450893.73,5,235,235,2935,D,P,3,8.9.5,2018,2,2018,1,01,31
2018-01-31,31635866,31635878,Child Care Entitlement to States,345827340.88,null,345827340.88,1121435591.42,null,1121435591.42,842660226.94,null,842660226.94,5,236,236,2942,D,P,3,8.9.6,2018,2,2018,1,01,31
2018-01-31,31635866,31635880,Payments to States for the Child Care and Development Block Grant,40551688.80,null,40551688.80,601835545.09,null,601835545.09,803265654.16,null,803265654.16,5,237,237,2945,D,P,3,8.9.7,2018,2,2018,1,01,31
2018-01-31,31635866,31635882,Social Services Block Grant,102220030.44,null,102220030.44,495916870.67,null,495916870.67,458782025.07,null,458782025.07,5,238,238,2992,D,P,3,8.9.8,2018,2,2018,1,01,31
2018-01-31,31635866,31635884,Children and Families Services Programs,928863878.98,null,928863878.98,3722942563.17,null,3722942563.17,3537439903.58,null,3537439903.58,5,239,239,2994,D,P,3,8.9.9,2018,2,2018,1,01,31
2018-01-31,31635866,31635886,Payments to States for Foster Care and Adoption Assistance,849789064.97,null,849789064.97,2896262888.70,null,2896262888.70,2499703817.85,null,2499703817.85,5,240,240,2995,D,P,3,8.9.10,2018,2,2018,1,01,31
2018-01-31,31635866,31635888,Other,41018756.34,null,41018756.34,167093449.70,null,167093449.70,159434513.67,null,159434513.67,5,241,241,2997,D,P,3,8.9.11,2018,2,2018,1,01,31
2018-01-31,31635866,31635890,Total--Administration for Children and Families,4647811863.28,null,4647811863.28,17585046144.61,null,17585046144.61,16798495990.97,null,16798495990.97,5,242,242,2998,T,B,3,8.9.12,2018,2,2018,1,01,31
2018-01-31,31635810,31635892,Administration for Community Living,165305816.30,null,165305816.30,587395664.04,null,587395664.04,646997861.89,null,646997861.89,5,243,243,2999,D,B,2,8.10,2018,2,2018,1,01,31
2018-01-31,31635810,31635894,Departmental Management,214938288.78,null,214938288.78,1377303448.06,null,1377303448.06,1394934206.59,null,1394934206.59,5,244,244,3000,D,B,2,8.11,2018,2,2018,1,01,31
2018-01-31,31635810,31635896,Other,16573069.52,null,16573069.52,167473191.03,null,167473191.03,227649412.08,null,227649412.08,5,245,245,3010,D,P,2,8.12,2018,2,2018,1,01,31
2018-01-31,31635810,31635898,Proprietary Receipts from the Public,null,9546815757.78,-9546815757.78,null,37729717819.82,-37729717819.82,null,34601243945.10,-34601243945.10,5,246,246,3018,D,P,2,8.13,2018,2,2018,1,01,31
2018-01-31,31635810,31635900,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,247,247,3019,S,P,2,8.14,2018,2,2018,1,01,31
2018-01-31,31635900,31635902,Payments for Health Insurance for the Aged:,null,null,null,null,null,null,null,null,null,5,248,248,3022,S,P,3,8.14.1,2018,2,2018,1,01,31
2018-01-31,31635902,31635904,Federal Supplementary Medical Insurance Trust Fund,-27286999786.19,null,-27286999786.19,-102250272264.02,null,-102250272264.02,-114704123435.63,null,-114704123435.63,5,249,249,3025,D,P,4,8.14.1.1,2018,2,2018,1,01,31
2018-01-31,31635900,31635906,Payments for Tax and Other Credits:,null,null,null,null,null,null,null,null,null,5,250,250,3030,S,P,3,8.14.2,2018,2,2018,1,01,31
2018-01-31,31635906,31635908,Federal Hospital Insurance Trust Fund,-5232197642.92,null,-5232197642.92,-5250727588.42,null,-5250727588.42,-5720266325.73,null,-5720266325.73,5,251,251,3035,D,P,4,8.14.2.1,2018,2,2018,1,01,31
2018-01-31,31635900,31635910,Other,1713563.94,null,1713563.94,-286488474.31,null,-286488474.31,50347461.23,null,50347461.23,5,252,252,3040,D,P,3,8.14.3,2018,2,2018,1,01,31
2018-01-31,31635810,31635912,Total--Department of Health and Human Services,99945814705.98,9547553078.47,90398261627.51,385369147180.21,37732533090.72,347636614089.49,379036866908.30,34604223184.74,344432643723.56,5,253,253,3045,T,C,2,8.15,2018,2,2018,1,01,31
2018-01-31,null,31635914,Department of Homeland Security:,null,null,null,null,null,null,null,null,null,5,254,254,3048,S,C,1,9,2018,2,2018,1,01,31
2018-01-31,31635914,31635916,Departmental Management and Operations,90366820.49,null,90366820.49,447812020.69,null,447812020.69,448609876.25,null,448609876.25,5,255,255,3050,D,B,2,9.1,2018,2,2018,1,01,31
2018-01-31,31635914,31635918,Citizenship and Immigration Services,445809478.42,null,445809478.42,1327320916.65,null,1327320916.65,1225946724.88,null,1225946724.88,5,256,256,3052,D,B,2,9.2,2018,2,2018,1,01,31
2018-01-31,31635914,31635920,United States Secret Service,211112643.50,null,211112643.50,698706844.08,null,698706844.08,762064603.94,null,762064603.94,5,257,257,3054,D,B,2,9.3,2018,2,2018,1,01,31
2018-01-31,31635914,31635922,Transportation Security Administration,873728928.74,null,873728928.74,2349157807.04,null,2349157807.04,2273846140.36,null,2273846140.36,5,258,258,3058,D,B,2,9.4,2018,2,2018,1,01,31
