record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2018-11-30,35406718,35406722,Other,50575598.38,10270572.52,40305025.86,101452082.78,33545319.46,67906763.32,87380108.64,32201719.09,55178389.55,5,330,330,3335,D,P,4,11.2.1.2,2019,1,2018,4,11,30
2018-11-30,35406716,35406724,Central Utah Project,11603594.77,null,11603594.77,11786277.42,null,11786277.42,5769247.24,null,5769247.24,5,331,331,3343,D,B,3,11.2.2,2019,1,2018,4,11,30
2018-11-30,35406716,35406726,United States Geological Survey,102128164.43,null,102128164.43,193894036.41,null,193894036.41,182223083.74,null,182223083.74,5,332,332,3337,D,B,3,11.2.3,2019,1,2018,4,11,30
2018-11-30,35406716,35406728,Total--Water and Science,237055605.21,10270572.52,226785032.69,491464269.61,33545319.46,457918950.15,402421306.37,32201719.09,370219587.28,5,333,333,3344,T,BG,3,11.2.4,2019,1,2018,4,11,30
2018-11-30,35406700,35406730,Fish and Wildlife and Parks:,null,null,null,null,null,null,null,null,null,5,334,334,3345,S,BG,2,11.3,2019,1,2018,4,11,30
2018-11-30,35407324,35407326,The White House,5737705.78,null,5737705.78,9970366.53,null,9970366.53,8285477.71,null,8285477.71,5,570,570,4304,D,B,2,21.1,2019,1,2018,4,11,30
2018-11-30,35406730,35406732,United States Fish and Wildlife Service,285644994.25,null,285644994.25,481477682.34,null,481477682.34,495637328.36,null,495637328.36,5,335,335,3350,D,B,3,11.3.1,2019,1,2018,4,11,30
2018-11-30,35406730,35406734,National Park Service,253578544.78,null,253578544.78,535032000.59,null,535032000.59,523182305.30,null,523182305.30,5,336,336,3355,D,B,3,11.3.2,2019,1,2018,4,11,30
2018-11-30,35406730,35406736,Total--Fish and Wildlife and Parks,539223539.03,null,539223539.03,1016509682.93,null,1016509682.93,1018819633.66,null,1018819633.66,5,337,337,3360,T,BG,3,11.3.3,2019,1,2018,4,11,30
2018-11-30,35406738,35406740,Bureau of Indian Affairs and Bureau of Indian Education,219110032.15,50567.42,219059464.73,424814250.29,101129.32,424713120.97,262813570.12,20397.69,262793172.43,5,339,339,3410,D,B,3,11.4.1,2019,1,2018,4,11,30
2018-11-30,35406738,35406742,Total--Indian Affairs,219110032.15,50567.42,219059464.73,424814250.29,101129.32,424713120.97,262813570.12,20397.69,262793172.43,5,340,340,14250,T,BG,3,11.4.2,2019,1,2018,4,11,30
2018-11-30,35406744,35406749,Mineral Leasing and Associated Payments,569708410.03,null,569708410.03,799283245.17,null,799283245.17,283146072.55,null,283146072.55,5,342,342,3413,D,P,3,11.5.1,2019,1,2018,4,11,30
2018-11-30,35406744,35406751,Other,26795283.32,null,26795283.32,51549513.39,null,51549513.39,83140792.81,null,83140792.81,5,343,343,3414,D,P,3,11.5.2,2019,1,2018,4,11,30
2018-11-30,35406744,35406753,Insular Affairs,14272512.85,null,14272512.85,82396093.45,null,82396093.45,79472207.76,null,79472207.76,5,344,344,3415,D,B,3,11.5.3,2019,1,2018,4,11,30
2018-11-30,35406744,35406757,Office of the Special Trustee for American Indians,17535137.56,null,17535137.56,28098087.48,null,28098087.48,40613189.27,null,40613189.27,5,345,345,3418,D,B,3,11.5.4,2019,1,2018,4,11,30
2018-11-30,35406744,35406759,Department-Wide Programs,49714687.49,null,49714687.49,237718917.08,null,237718917.08,564813331.81,null,564813331.81,5,346,346,3419,D,B,3,11.5.5,2019,1,2018,4,11,30
2018-11-30,35406744,35406761,Total--Departmental Offices,678026031.25,null,678026031.25,1199045856.57,null,1199045856.57,1051185594.20,null,1051185594.20,5,347,347,14263,T,BG,3,11.5.6,2019,1,2018,4,11,30
2018-11-30,null,35405894,Legislative Branch:,null,null,null,null,null,null,null,null,null,5,1,1,1000,S,C,1,1,2019,1,2018,4,11,30
2018-11-30,35406700,35406763,Other,24528217.55,null,24528217.55,44064158.90,null,44064158.90,49337450.54,null,49337450.54,5,348,348,3420,D,P,2,11.6,2019,1,2018,4,11,30
2018-11-30,35406700,35406767,Proprietary Receipts from the Public,null,1316509560.03,-1316509560.03,null,1715466304.03,-1715466304.03,null,684584284.44,-684584284.44,5,349,349,3427,D,P,2,11.7,2019,1,2018,4,11,30
2018-11-30,35406700,35406771,Intrabudgetary Transactions,-81069952.50,null,-81069952.50,851862660.41,null,851862660.41,-114657539.97,null,-114657539.97,5,350,350,3428,D,P,2,11.8,2019,1,2018,4,11,30
2018-11-30,35406700,35406775,Total--Department of the Interior,1809373882.29,1331716328.58,477657553.71,4366391710.96,1758312521.89,2608079189.07,3017911061.96,728084321.21,2289826740.75,5,351,351,3430,T,C,2,11.9,2019,1,2018,4,11,30
2018-11-30,35406779,35406783,General Administration,172660936.10,null,172660936.10,250735804.15,null,250735804.15,282104165.16,null,282104165.16,5,353,353,3485,D,B,2,12.1,2019,1,2018,4,11,30
2018-11-30,35406779,35406787,Legal Activities and U.S. Marshals:,null,null,null,null,null,null,null,null,null,5,354,354,3490,S,B,2,12.2,2019,1,2018,4,11,30
2018-11-30,35406787,35406791,General Legal Activities,169844564.11,null,169844564.11,313244668.80,null,313244668.80,311495124.73,null,311495124.73,5,355,355,3491,D,P,3,12.2.1,2019,1,2018,4,11,30
2018-11-30,35406787,35406795,United States Attorneys,133995822.20,null,133995822.20,280761271.65,null,280761271.65,282375332.84,null,282375332.84,5,356,356,3492,D,P,3,12.2.2,2019,1,2018,4,11,30
2018-11-30,35406787,35406799,United States Marshals Service,109584809.15,null,109584809.15,207362972.32,null,207362972.32,189173716.07,null,189173716.07,5,357,357,3501,D,P,3,12.2.3,2019,1,2018,4,11,30
2018-11-30,35406787,35406803,Assets Forfeiture Fund,777361925.64,null,777361925.64,827428790.23,null,827428790.23,851962174.80,null,851962174.80,5,358,358,3504,D,P,3,12.2.4,2019,1,2018,4,11,30
2018-11-30,35406787,35406807,Other,175252981.42,null,175252981.42,340516617.56,null,340516617.56,300204282.92,null,300204282.92,5,359,359,3505,D,P,3,12.2.5,2019,1,2018,4,11,30
2018-11-30,35406779,35406811,Federal Bureau of Investigation,672427149.04,null,672427149.04,1461585578.04,null,1461585578.04,1456331799.57,null,1456331799.57,5,360,360,3510,D,B,2,12.3,2019,1,2018,4,11,30
2018-11-30,35406779,35406815,Drug Enforcement Administration,167419665.20,null,167419665.20,365104864.35,null,365104864.35,406406661.05,null,406406661.05,5,361,361,3517,D,B,2,12.4,2019,1,2018,4,11,30
2018-11-30,35406779,35406819,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",93737602.39,null,93737602.39,192541510.74,null,192541510.74,197832489.58,null,197832489.58,5,362,362,3518,D,B,2,12.5,2019,1,2018,4,11,30
2018-11-30,35406779,35406823,Federal Prison System,601630988.87,29287879.56,572343109.31,1222550917.99,62319078.11,1160231839.88,1167580655.76,64780948.86,1102799706.90,5,363,363,3520,D,B,2,12.6,2019,1,2018,4,11,30
2018-11-30,35406827,35406831,State and Local Law Enforcement Assistance,66004758.34,null,66004758.34,133776342.31,null,133776342.31,119768913.48,null,119768913.48,5,365,365,3527,D,P,3,12.7.1,2019,1,2018,4,11,30
2018-11-30,35406827,35406835,Community Oriented Policing Services,13361615.87,null,13361615.87,29577018.22,null,29577018.22,32078392.16,null,32078392.16,5,366,366,3528,D,P,3,12.7.2,2019,1,2018,4,11,30
2018-11-30,35406827,35406839,Crime Victims Fund,157432514.22,null,157432514.22,303367009.19,null,303367009.19,214473125.78,null,214473125.78,5,367,367,3529,D,P,3,12.7.3,2019,1,2018,4,11,30
2018-11-30,35406827,35406843,Other,99955585.85,null,99955585.85,195910144.87,null,195910144.87,190978906.37,null,190978906.37,5,368,368,3530,D,P,3,12.7.4,2019,1,2018,4,11,30
2018-11-30,35406779,35406847,Other,79867421.29,null,79867421.29,93425740.85,null,93425740.85,36867706.41,null,36867706.41,5,369,369,3535,D,P,2,12.8,2019,1,2018,4,11,30
2018-11-30,35406779,35406851,Proprietary Receipts from the Public,null,536502797.81,-536502797.81,null,1310801277.53,-1310801277.53,null,46228026.95,-46228026.95,5,370,370,3540,D,P,2,12.9,2019,1,2018,4,11,30
2018-11-30,35406779,35406855,Intrabudgetary Transactions,425263903.07,null,425263903.07,153208710.13,null,153208710.13,593996505.00,null,593996505.00,5,371,371,3545,D,P,2,12.10,2019,1,2018,4,11,30
2018-11-30,35406779,35406859,Offsetting Governmental Receipts,null,70714199.36,-70714199.36,null,106940216.44,-106940216.44,null,72212116.41,-72212116.41,5,372,372,3546,D,P,2,12.11,2019,1,2018,4,11,30
2018-11-30,35406779,35406863,Total--Department of Justice,3915802242.76,636504876.73,3279297366.03,6371097961.40,1480060572.08,4891037389.32,6633629951.68,183221092.22,6450408859.46,5,373,373,3549,T,C,2,12.12,2019,1,2018,4,11,30
2018-11-30,35406867,35406871,Employment and Training Administration:,null,null,null,null,null,null,null,null,null,5,375,375,3600,S,B,2,13.1,2019,1,2018,4,11,30
2018-11-30,35406871,35406875,Training and Employment Services,252408487.88,null,252408487.88,527284891.04,null,527284891.04,475629295.21,null,475629295.21,5,376,376,3601,D,P,3,13.1.1,2019,1,2018,4,11,30
2018-11-30,35406871,35406878,Office of Job Corps,101684213.75,null,101684213.75,237853320.74,null,237853320.74,243967056.28,null,243967056.28,5,377,377,3602,D,P,3,13.1.2,2019,1,2018,4,11,30
2018-11-30,35406871,35406881,Community Service Employment for Older Americans,31911791.72,null,31911791.72,64139026.00,null,64139026.00,64018423.42,null,64018423.42,5,378,378,3603,D,P,3,13.1.3,2019,1,2018,4,11,30
2018-11-30,35406871,35406885,Federal Unemployment Benefits and Allowances,29097422.76,null,29097422.76,56761579.23,null,56761579.23,80421205.58,null,80421205.58,5,379,379,3607,D,P,3,13.1.4,2019,1,2018,4,11,30
2018-11-30,35406871,35406889,Federal Additional Unemployment Compensation Program-Recovery Act,-81015.72,null,-81015.72,-499953.80,null,-499953.80,-306675.56,null,-306675.56,5,380,380,3609,D,P,3,13.1.5,2019,1,2018,4,11,30
2018-11-30,35406871,35406893,State Unemployment Insurance and Employment Service Operations,3821280.91,null,3821280.91,-158381812.10,null,-158381812.10,-114985143.73,null,-114985143.73,5,381,381,3612,D,P,3,13.1.6,2019,1,2018,4,11,30
2018-11-30,35406871,35406897,Payments to the Unemployment Trust Fund,2000000.00,null,2000000.00,2000000.00,null,2000000.00,3000000.00,null,3000000.00,5,382,382,3613,D,P,3,13.1.7,2019,1,2018,4,11,30
2018-11-30,35406871,35406905,Program Administration,6076719.77,null,6076719.77,13197179.44,null,13197179.44,13428831.37,null,13428831.37,5,383,383,3618,D,P,3,13.1.8,2019,1,2018,4,11,30
2018-11-30,35406871,35406909,Unemployment Trust Fund:,null,null,null,null,null,null,null,null,null,5,384,384,3623,S,P,3,13.1.9,2019,1,2018,4,11,30
2018-11-30,35406913,35406916,State Unemployment Benefits,1890341004.48,null,1890341004.48,3875532039.57,null,3875532039.57,4258120664.09,null,4258120664.09,5,386,386,3625,D,P,5,13.1.9.1.1,2019,1,2018,4,11,30
2018-11-30,35406909,35406919,State Administrative Expenses,316000000.00,null,316000000.00,731000000.00,null,731000000.00,707000000.00,null,707000000.00,5,387,387,3630,D,P,4,13.1.9.2,2019,1,2018,4,11,30
2018-11-30,35406909,35406921,Federal Administrative Expenses,10662033.00,null,10662033.00,22474929.21,null,22474929.21,24180165.48,null,24180165.48,5,388,388,3635,D,P,4,13.1.9.3,2019,1,2018,4,11,30
2018-11-30,35406909,35406925,Other,104888.60,null,104888.60,2841204.08,null,2841204.08,10036864.32,null,10036864.32,5,389,389,3650,D,P,4,13.1.9.4,2019,1,2018,4,11,30
2018-11-30,35406909,35406926,Total--Unemployment Trust Fund,2217107926.08,null,2217107926.08,4631848172.86,null,4631848172.86,4999337693.89,null,4999337693.89,5,390,390,3652,T,P,4,13.1.9.5,2019,1,2018,4,11,30
2018-11-30,35406871,35406928,Other,5731777.57,null,5731777.57,11866322.66,null,11866322.66,29187292.11,null,29187292.11,5,391,391,3653,D,P,3,13.1.10,2019,1,2018,4,11,30
2018-11-30,35406871,35406929,Total--Employment and Training Administration,2649758604.72,null,2649758604.72,5386068726.07,null,5386068726.07,5793697978.57,null,5793697978.57,5,392,392,3654,T,B,3,13.1.11,2019,1,2018,4,11,30
2018-11-30,35406867,35406931,Pension Benefit Guaranty Corporation,541290123.20,257714792.18,283575331.02,1082172909.79,4854135709.08,-3771962799.29,1050019990.23,5549099572.97,-4499079582.74,5,393,393,3662,D,B,2,13.2,2019,1,2018,4,11,30
2018-11-30,35406867,35406934,Office of Workers' Compensation Programs:,null,null,null,null,null,null,null,null,null,5,394,394,3667,S,B,2,13.3,2019,1,2018,4,11,30
2018-11-30,35406934,35406936,Special Benefits,40117948.28,null,40117948.28,-1177551461.64,null,-1177551461.64,-924134801.03,null,-924134801.03,5,395,395,3670,D,P,3,13.3.1,2019,1,2018,4,11,30
2018-11-30,35406934,35406937,Energy Employees Occupational Illness Compensation Fund,125334547.31,null,125334547.31,222276493.64,null,222276493.64,215071644.67,null,215071644.67,5,396,396,3672,D,P,3,13.3.2,2019,1,2018,4,11,30
2018-11-30,35406934,35406939,Special Benefits for Disabled Coal Miners,5903599.71,null,5903599.71,12002334.46,null,12002334.46,13820999.03,null,13820999.03,5,397,397,3673,D,P,3,13.3.3,2019,1,2018,4,11,30
2018-11-30,35406934,35406941,Black Lung Disability Trust Fund,21192186.40,null,21192186.40,36826265.76,null,36826265.76,34513287.34,null,34513287.34,5,398,398,3674,D,P,3,13.3.4,2019,1,2018,4,11,30
2018-11-30,35406934,35406943,Other,30081139.18,null,30081139.18,60432725.22,null,60432725.22,56859883.38,null,56859883.38,5,399,399,3675,D,P,3,13.3.5,2019,1,2018,4,11,30
2018-11-30,35406867,35406945,Wage and Hour Division,17243298.95,null,17243298.95,34762703.82,null,34762703.82,35906216.76,null,35906216.76,5,400,400,3677,D,B,2,13.4,2019,1,2018,4,11,30
2018-11-30,35406867,35406947,Occupational Safety and Health Administration,35200428.45,null,35200428.45,70030605.56,null,70030605.56,69965835.05,null,69965835.05,5,401,401,3680,D,B,2,13.5,2019,1,2018,4,11,30
2018-11-30,35406867,35406949,Mine Safety and Health Administration,25486502.63,null,25486502.63,49319042.59,null,49319042.59,48613764.04,null,48613764.04,5,402,402,3682,D,B,2,13.6,2019,1,2018,4,11,30
2018-11-30,35406867,35406951,Bureau of Labor Statistics,37213858.79,null,37213858.79,68507805.50,null,68507805.50,72341298.46,null,72341298.46,5,403,403,3685,D,B,2,13.7,2019,1,2018,4,11,30
2018-11-30,35406867,35406953,Departmental Management,71719346.57,null,71719346.57,162587510.30,null,162587510.30,188093199.79,null,188093199.79,5,404,404,3687,D,B,2,13.8,2019,1,2018,4,11,30
2018-11-30,35406867,35406955,Other,20620843.68,null,20620843.68,43185553.92,null,43185553.92,44482991.76,null,44482991.76,5,405,405,3690,D,P,2,13.9,2019,1,2018,4,11,30
2018-11-30,35406867,35406957,Proprietary Receipts from the Public,null,281649.21,-281649.21,null,557373.25,-557373.25,null,684681.57,-684681.57,5,406,406,3698,D,P,2,13.10,2019,1,2018,4,11,30
2018-11-30,35406867,35406961,Total--Department of Labor,3543798257.81,257996441.39,3285801816.42,5973105758.81,4854693082.33,1118412676.48,6629488453.41,5549784254.54,1079704198.87,5,408,408,3700,T,C,2,13.12,2019,1,2018,4,11,30
2018-11-30,35406963,35406965,Administration of Foreign Affairs:,null,null,null,null,null,null,null,null,null,5,410,410,3704,S,B,2,14.1,2019,1,2018,4,11,30
2018-11-30,35406965,35406967,Diplomatic and Consular Programs,858543525.83,null,858543525.83,1740396355.12,null,1740396355.12,1110433359.07,null,1110433359.07,5,411,411,3755,D,P,3,14.1.1,2019,1,2018,4,11,30
2018-11-30,35406965,35406969,Educational and Cultural Exchange Programs,50605670.55,null,50605670.55,126129821.03,null,126129821.03,128277232.43,null,128277232.43,5,412,412,3758,D,P,3,14.1.2,2019,1,2018,4,11,30
2018-11-30,35406965,35406971,"Embassy Security, Construction, and Maintenance",143846657.62,null,143846657.62,315267933.03,null,315267933.03,409547436.44,null,409547436.44,5,413,413,3760,D,P,3,14.1.3,2019,1,2018,4,11,30
2018-11-30,35406965,35406973,Payment to Foreign Service Retirement and Disability Fund,29603070.00,null,29603070.00,29603070.00,null,29603070.00,null,null,null,5,414,414,3765,D,P,3,14.1.4,2019,1,2018,4,11,30
2018-11-30,35406965,35406975,Foreign Service Retirement and Disability Fund,80174935.86,null,80174935.86,160049188.97,null,160049188.97,158384467.86,null,158384467.86,5,415,415,3770,D,P,3,14.1.5,2019,1,2018,4,11,30
2018-11-30,35406965,35406977,Other,273863508.57,null,273863508.57,285425524.21,null,285425524.21,312655955.61,null,312655955.61,5,416,416,3775,D,P,3,14.1.6,2019,1,2018,4,11,30
2018-11-30,35406965,35406979,Total--Administration of Foreign Affairs,1436637368.43,null,1436637368.43,2656871892.36,null,2656871892.36,2119298451.41,null,2119298451.41,5,417,417,3776,T,B,3,14.1.7,2019,1,2018,4,11,30
2018-11-30,35406963,35406981,International Organizations and Conferences,565573759.58,null,565573759.58,1249319538.21,null,1249319538.21,711711668.53,null,711711668.53,5,418,418,3780,D,B,2,14.2,2019,1,2018,4,11,30
2018-11-30,35406963,35406983,Global Health and Child Survival,1226699768.68,null,1226699768.68,1855835147.95,null,1855835147.95,1373126556.97,null,1373126556.97,5,419,419,3785,D,P,2,14.3,2019,1,2018,4,11,30
2018-11-30,35406550,35406552,Payments for Health Insurance for the Aged:,null,null,null,null,null,null,null,null,null,5,249,249,3022,S,P,3,8.14.1,2019,1,2018,4,11,30
2018-11-30,35406700,35406744,Departmental Offices:,null,null,null,null,null,null,null,null,null,5,341,341,3412,S,BG,2,11.5,2019,1,2018,4,11,30
2018-11-30,35406963,35406985,Migration and Refugee Assistance,156816674.13,null,156816674.13,702976585.64,null,702976585.64,348545787.34,null,348545787.34,5,420,420,3790,D,P,2,14.4,2019,1,2018,4,11,30
2018-11-30,35406963,35406987,International Narcotics Control and Law Enforcement,77844122.01,null,77844122.01,174261287.88,null,174261287.88,160806705.85,null,160806705.85,5,421,421,3792,D,P,2,14.5,2019,1,2018,4,11,30
2018-11-30,35406963,35406989,Andean Counterdrug Programs,23704.01,null,23704.01,46250.20,null,46250.20,11951.84,null,11951.84,5,422,422,3793,D,P,2,14.6,2019,1,2018,4,11,30
2018-11-30,35406963,35406993,Proprietary Receipts from the Public,null,233927417.28,-233927417.28,null,471485752.87,-471485752.87,null,3267943.92,-3267943.92,5,424,424,3797,D,P,2,14.8,2019,1,2018,4,11,30
2018-11-30,35406963,35406995,Intrabudgetary Transactions,1094038.20,null,1094038.20,19349057.09,null,19349057.09,-59142944.53,null,-59142944.53,5,425,425,3798,D,P,2,14.9,2019,1,2018,4,11,30
2018-11-30,35406963,35406997,Total--Department of State,3501932439.24,233927417.28,3268005021.96,6739007652.40,471485752.87,6267521899.53,4731743231.57,3267943.92,4728475287.65,5,426,426,3800,T,C,2,14.10,2019,1,2018,4,11,30
2018-11-30,35406999,35407001,Office of the Secretary,79311683.56,null,79311683.56,91538646.35,null,91538646.35,121785180.56,null,121785180.56,5,428,428,3804,D,B,2,15.1,2019,1,2018,4,11,30
2018-11-30,35406999,35407005,Federal Aviation Administration:,null,null,null,null,null,null,null,null,null,5,429,429,3821,S,B,2,15.2,2019,1,2018,4,11,30
2018-11-30,35407005,35407007,Operations,111308571.75,null,111308571.75,498873751.24,null,498873751.24,62620240.21,null,62620240.21,5,430,430,3825,D,P,3,15.2.1,2019,1,2018,4,11,30
2018-11-30,35407005,35407009,Airport and Airway Trust Fund:,null,null,null,null,null,null,null,null,null,5,431,431,3828,S,P,3,15.2.2,2019,1,2018,4,11,30
2018-11-30,35407009,35407011,Grants-In-Aid for Airports,415703556.63,null,415703556.63,732604713.98,null,732604713.98,535683921.88,null,535683921.88,5,432,432,3831,D,P,4,15.2.2.1,2019,1,2018,4,11,30
