record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2018-09-30,34694440,34694443,Postal Service Retiree Health Benefits Fund,310933842.41,null,310933842.41,3689216314.34,null,3689216314.34,3450031248.35,null,3450031248.35,5,644,644,4407,D,P,2,26.3,2018,4,2018,3,09,30
2018-09-30,34694440,34694444,Civil Service Retirement and Disability Fund,7139735324.00,null,7139735324.00,85956663911.43,null,85956663911.43,83781414591.99,null,83781414591.99,5,645,645,4410,D,P,2,26.4,2018,4,2018,3,09,30
2018-09-30,34694440,34694445,Employees Life Insurance Fund,240382198.54,282705620.68,-42323422.14,3268167057.69,4184310951.16,-916143893.47,3053323771.89,3544363847.55,-491040075.66,5,646,646,4420,D,P,2,26.5,2018,4,2018,3,09,30
2018-09-30,34694440,34694446,Employees and Retired Employees Health Benefits Fund,4581487722.70,4429366518.31,152121204.39,53620669539.39,54915555168.97,-1294885629.58,51010038084.83,53301113377.26,-2291075292.43,5,647,647,4425,D,P,2,26.6,2018,4,2018,3,09,30
2018-09-30,34694440,34694447,Other,-76780376.50,null,-76780376.50,-137092482.34,null,-137092482.34,-157325280.65,null,-157325280.65,5,648,648,4427,D,P,2,26.7,2018,4,2018,3,09,30
2018-09-30,34694440,34694448,Proprietary Receipts from the Public,null,44502.57,-44502.57,null,4790188.94,-4790188.94,null,3530371.58,-3530371.58,5,649,649,4428,D,P,2,26.8,2018,4,2018,3,09,30
2018-09-30,34694449,34694450,Postal Service Contributions,-1862899.73,null,-1862899.73,-1343224131.70,null,-1343224131.70,-1445979565.78,null,-1445979565.78,5,651,651,4430,D,P,3,26.9.1,2018,4,2018,3,09,30
2018-09-30,34694449,34694451,Civil Service Retirement and Disability Fund:,null,null,null,null,null,null,null,null,null,5,652,652,4431,S,P,3,26.9.2,2018,4,2018,3,09,30
2018-09-30,34694451,34694452,General Fund Contributions,-42855757580.00,null,-42855757580.00,-42855757580.00,null,-42855757580.00,-40635717062.00,null,-40635717062.00,5,653,653,4433,D,P,4,26.9.2.1,2018,4,2018,3,09,30
2018-09-30,34694440,34694454,Total--Office of Personnel Management,13268536881.80,4712116641.56,8556420240.24,157907065319.72,59104656309.07,98802409010.65,152309918408.25,56849007596.39,95460910811.86,5,655,655,4436,T,C,2,26.10,2018,4,2018,3,09,30
2018-09-30,34694455,34694456,Salaries and Expenses,65320031.93,null,65320031.93,169766926.91,1500.79,169765426.12,84088821.44,106437.99,83982383.45,5,657,657,4438,D,P,2,27.1,2018,4,2018,3,09,30
2018-09-30,34694455,34694457,Business Loans Program,482632.50,-277252.86,759885.36,286770901.50,830459.22,285940442.28,805922610.59,2511137.73,803411472.86,5,658,658,4439,D,P,2,27.2,2018,4,2018,3,09,30
2018-09-30,34694455,34694458,Disaster Loans Program,18395069.77,36096.67,18358973.10,1087291242.85,749626.48,1086541616.37,514628126.01,659863.75,513968262.26,5,659,659,4440,D,P,2,27.3,2018,4,2018,3,09,30
2018-09-30,34694455,34694459,Other,30013338.84,2586431.62,27426907.22,271915875.10,23681809.25,248234065.85,257356751.93,19630492.10,237726259.83,5,660,660,4450,D,P,2,27.4,2018,4,2018,3,09,30
2018-09-30,34693611,34693647,Other,-69170178.73,null,-69170178.73,3864128416.32,null,3864128416.32,10012528940.72,null,10012528940.72,5,232,232,2855,D,P,3,8.8.8,2018,4,2018,3,09,30
2018-09-30,34693717,34693723,Disaster Relief,1467385567.89,null,1467385567.89,21201970041.64,null,21201970041.64,8846972738.66,null,8846972738.66,5,270,270,3084,D,P,3,9.9.3,2018,4,2018,3,09,30
2018-09-30,34693946,34693989,Federal Prison System,599335647.94,23038323.95,576297323.99,7177031265.19,356442162.76,6820589102.43,7323575729.70,347368089.91,6976207639.79,5,367,367,3520,D,B,2,12.6,2018,4,2018,3,09,30
2018-09-30,34694254,34694255,Departmental Offices:,null,null,null,null,null,null,null,null,null,5,473,473,4050,S,B,2,16.1,2018,4,2018,3,09,30
2018-09-30,34694455,34694460,Proprietary Receipts from the Public,null,401043.26,-401043.26,null,1744714313.53,-1744714313.53,null,1200228516.83,-1200228516.83,5,661,661,4452,D,P,2,27.5,2018,4,2018,3,09,30
2018-09-30,34694455,34694461,Intrabudgetary Transactions,-39420.75,null,-39420.75,-106045.93,null,-106045.93,31531.57,null,31531.57,5,662,662,4453,D,P,2,27.6,2018,4,2018,3,09,30
2018-09-30,34694455,34694462,Total--Small Business Administration,114171652.29,2746318.69,111425333.60,1815638900.43,1769977709.27,45661191.16,1662027841.54,1223136448.40,438891393.14,5,663,663,4455,T,C,2,27.7,2018,4,2018,3,09,30
2018-09-30,34694463,34694464,Payments to Social Security Trust Funds,3302200.13,null,3302200.13,35745371727.54,null,35745371727.54,37387201401.05,null,37387201401.05,5,665,665,4505,D,P,2,28.1,2018,4,2018,3,09,30
2018-09-30,34694463,34694465,Supplemental Security Income Program,690097923.92,null,690097923.92,55098881176.30,null,55098881176.30,58709731318.61,null,58709731318.61,5,666,666,4515,D,P,2,28.2,2018,4,2018,3,09,30
2018-09-30,34694463,34694466,Federal Old-Age and Survivors Insurance Trust Fund (Off-Budget):,null,null,null,null,null,null,null,null,null,5,667,667,4521,S,P,2,28.3,2018,4,2018,3,09,30
2018-09-30,34694466,34694467,Benefit Payments,52286433189.16,null,52286433189.16,833038011616.94,null,833038011616.94,791097554188.72,null,791097554188.72,5,668,668,4525,D,P,3,28.3.1,2018,4,2018,3,09,30
2018-09-30,34694466,34694468,Administrative Expenses,-12900059.25,null,-12900059.25,3436814902.30,null,3436814902.30,3678480558.92,null,3678480558.92,5,669,669,4530,D,P,3,28.3.2,2018,4,2018,3,09,30
2018-09-30,34694466,34694469,Payment to Railroad Retirement Account,null,null,null,4768923000.00,null,4768923000.00,4315811000.00,null,4315811000.00,5,670,670,4535,D,P,3,28.3.3,2018,4,2018,3,09,30
2018-09-30,34694466,34694471,Total--Federal Old-Age and Survivors Insurance Trust Fund (Off-Budget),52273533129.91,null,52273533129.91,841243749519.24,null,841243749519.24,799091845747.64,null,799091845747.64,5,671,671,4550,T,P,3,28.3.4,2018,4,2018,3,09,30
2018-09-30,34694463,34694472,Federal Disability Insurance Trust Fund (Off-Budget):,null,null,null,null,null,null,null,null,null,5,672,672,4556,S,P,2,28.4,2018,4,2018,3,09,30
2018-09-30,34694472,34694473,Benefit Payments,5936113172.78,null,5936113172.78,143730572829.38,null,143730572829.38,142956938153.15,null,142956938153.15,5,673,673,4560,D,P,3,28.4.1,2018,4,2018,3,09,30
2018-09-30,34694472,34694474,Administrative Expenses,187858788.24,null,187858788.24,2709984442.34,null,2709984442.34,2691546246.69,null,2691546246.69,5,674,674,4565,D,P,3,28.4.2,2018,4,2018,3,09,30
2018-09-30,34693345,34693371,International Reconstruction and Other Assistance:,null,null,null,null,null,null,null,null,null,5,100,100,2050,S,B,2,5.3,2018,4,2018,3,09,30
2018-09-30,34693541,34693563,Energy Programs:,null,null,null,null,null,null,null,null,null,5,191,191,2658,S,B,2,7.3,2018,4,2018,3,09,30
2018-09-30,34693595,34693685,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,251,251,3019,S,P,2,8.14,2018,4,2018,3,09,30
2018-09-30,34694283,34694285,Enforcement,355889506.84,null,355889506.84,4580746170.37,null,4580746170.37,4643853905.68,null,4643853905.68,5,494,494,4140,D,P,3,16.7.2,2018,4,2018,3,09,30
2018-09-30,34694472,34694475,Payment to Railroad Retirement Account,null,null,null,173502000.00,null,173502000.00,206675000.00,null,206675000.00,5,675,675,4570,D,P,3,28.4.3,2018,4,2018,3,09,30
2018-09-30,34694472,34694477,Total--Federal Disability Insurance Trust Fund (Off-Budget),6123971961.02,null,6123971961.02,146614059271.72,null,146614059271.72,145855159399.84,null,145855159399.84,5,676,676,4580,T,P,3,28.4.4,2018,4,2018,3,09,30
2018-09-30,34694463,34694478,Other,-545434.94,null,-545434.94,156453777.13,null,156453777.13,159792309.42,null,159792309.42,5,677,677,4583,D,P,2,28.5,2018,4,2018,3,09,30
2018-09-30,34694479,34694480,On-Budget,null,446933174.68,-446933174.68,null,3137546821.62,-3137546821.62,null,2930086950.86,-2930086950.86,5,679,679,4590,D,P,3,28.6.1,2018,4,2018,3,09,30
2018-09-30,34694479,34694481,Off-Budget,null,3429531.76,-3429531.76,null,76628556.28,-76628556.28,null,77196439.71,-77196439.71,5,680,680,4595,D,P,3,28.6.2,2018,4,2018,3,09,30
2018-09-30,34694482,34694485,Off-Budget,-2573170.31,null,-2573170.31,-35742564956.67,null,-35742564956.67,-37384233716.97,null,-37384233716.97,5,682,682,4610,D,P,3,28.7.1,2018,4,2018,3,09,30
2018-09-30,34694463,34694486,Total--Social Security Administration,59087786609.73,450362706.44,58637423903.29,1043115950515.26,3214175377.90,1039901775137.36,1003819496459.59,3007283390.57,1000812213069.02,5,683,683,4620,T,C,2,28.8,2018,4,2018,3,09,30
2018-09-30,34694487,34694488,Broadcasting Board of Governors,76016744.64,104.69,76016639.95,776825869.22,36702.37,776789166.85,771551849.67,21320.59,771530529.08,5,685,685,5050,D,A,2,29.1,2018,4,2018,3,09,30
2018-09-30,34694487,34694489,Bureau of Consumer Financial Protection,49306205.80,null,49306205.80,654959282.10,31466.35,654927815.75,893081306.03,25356.39,893055949.64,5,686,686,5060,D,A,2,29.2,2018,4,2018,3,09,30
2018-09-30,34694487,34694490,Corporation for National and Community Service,69902160.43,204013.56,69698146.87,966391383.75,3302708.09,963088675.66,967864534.49,2216518.52,965648015.97,5,687,687,5110,D,A,2,29.3,2018,4,2018,3,09,30
2018-09-30,34694487,34694491,Corporation for Public Broadcasting,null,null,null,465000000.00,null,465000000.00,495000000.00,null,495000000.00,5,688,688,5115,D,A,2,29.4,2018,4,2018,3,09,30
2018-09-30,34694492,34694494,Courts,29464980.81,290.50,29464690.31,339983605.58,436.25,339983169.33,330211647.17,1639.25,330210007.92,5,690,690,5117,D,P,3,29.5.1,2018,4,2018,3,09,30
2018-09-30,34694492,34694495,General and Special Payments,48440713.39,111767.80,48328945.59,643143352.96,65030952.42,578112400.54,643192277.50,47130985.86,596061291.64,5,691,691,5120,D,P,3,29.5.2,2018,4,2018,3,09,30
2018-09-30,34694487,34694497,Equal Employment Opportunity Commission,29199263.82,179647.52,29019616.30,363503810.60,4859927.68,358643882.92,368442097.60,4473012.99,363969084.61,5,692,692,5140,D,A,2,29.6,2018,4,2018,3,09,30
2018-09-30,34694487,34694498,Export-Import Bank of the United States,13486888.76,6726398.66,6760490.10,744941678.80,967143264.44,-222201585.64,97981054.95,1033079322.13,-935098267.18,5,693,693,5150,D,A,2,29.7,2018,4,2018,3,09,30
2018-09-30,34694499,34694500,Universal Service Fund,793202439.56,null,793202439.56,9780226349.04,null,9780226349.04,10107575224.37,null,10107575224.37,5,695,695,5201,D,P,3,29.8.1,2018,4,2018,3,09,30
2018-09-30,34694499,34694501,Spectrum Auction Program Account,null,null,null,3709.60,null,3709.60,12830.70,null,12830.70,5,696,696,5203,D,P,3,29.8.2,2018,4,2018,3,09,30
2018-09-30,34694499,34694502,Other,-267425835.97,1722454.19,-269148290.16,203323803.90,29276124.28,174047679.62,-52644063.45,25999352.53,-78643415.98,5,697,697,5205,D,P,3,29.8.3,2018,4,2018,3,09,30
2018-09-30,34694503,34694508,Deposit Insurance Fund,-3130982308.04,null,-3130982308.04,-15891216389.08,null,-15891216389.08,-8560222809.25,null,-8560222809.25,5,699,699,5211,D,P,3,29.9.1,2018,4,2018,3,09,30
2018-09-30,34693345,34693437,Trust Funds:,null,null,null,null,null,null,null,null,null,5,131,131,2470,S,B,2,5.10,2018,4,2018,3,09,30
2018-09-30,34693699,34693713,United States Coast Guard,598719082.55,null,598719082.55,10698596790.28,null,10698596790.28,10525814213.03,null,10525814213.03,5,265,265,3070,D,B,2,9.7,2018,4,2018,3,09,30
2018-09-30,34694503,34694509,FSLIC Resolution Fund,32427.85,1327757.36,-1295329.51,478645.36,14107851.53,-13629206.17,389767.95,12161123.40,-11771355.45,5,700,700,5212,D,P,3,29.9.2,2018,4,2018,3,09,30
2018-09-30,34694503,34694511,Total--Federal Deposit Insurance Corporation,-3092949880.19,1327757.36,-3094277637.55,-15852737743.72,14107851.53,-15866845595.25,-8524833041.30,12161123.40,-8536994164.70,5,702,702,5215,T,A,3,29.9.4,2018,4,2018,3,09,30
2018-09-30,34694487,34694512,Federal Drug Control Programs,112433666.15,null,112433666.15,344071722.40,null,344071722.40,427859514.70,null,427859514.70,5,703,703,5250,D,A,2,29.10,2018,4,2018,3,09,30
2018-09-30,34694487,34694513,Federal Housing Finance Agency,17420405.85,null,17420405.85,255181378.66,null,255181378.66,253719952.40,null,253719952.40,5,704,704,5260,D,A,2,29.11,2018,4,2018,3,09,30
2018-09-30,34694487,34694514,Institute of Museum and Library Services,24285991.83,null,24285991.83,223125035.98,19447.19,223105588.79,227212148.37,33499.37,227178649.00,5,705,705,5353,D,A,2,29.12,2018,4,2018,3,09,30
2018-09-30,34694487,34694515,Intelligence Community Management Account,29209563.93,null,29209563.93,486336942.77,null,486336942.77,469569010.63,6391.51,469562619.12,5,706,706,5270,D,A,2,29.13,2018,4,2018,3,09,30
2018-09-30,34694487,34694516,Legal Services Corporation,70000000.00,null,70000000.00,442267833.00,null,442267833.00,350352367.00,null,350352367.00,5,707,707,5335,D,A,2,29.14,2018,4,2018,3,09,30
2018-09-30,34694487,34694517,National Archives and Records Administration,31260738.51,1563922.19,29696816.32,388706775.64,25557163.23,363149612.41,406700364.57,22520502.16,384179862.41,5,708,708,5340,D,A,2,29.15,2018,4,2018,3,09,30
2018-09-30,34694487,34694518,National Credit Union Administration,89012034.47,85313145.15,3698889.32,2746979776.19,2684029023.70,62950752.49,1130713273.02,4566613172.16,-3435899899.14,5,709,709,5348,D,A,2,29.16,2018,4,2018,3,09,30
2018-09-30,34694487,34694519,National Endowment for the Arts,8763385.16,100386.00,8662999.16,141801265.99,387710.16,141413555.83,146168901.92,476868.38,145692033.54,5,710,710,5351,D,A,2,29.17,2018,4,2018,3,09,30
2018-09-30,34694487,34694520,National Endowment for the Humanities,12387065.94,13843.07,12373222.87,144661659.58,124452.69,144537206.89,147815467.46,625776.39,147189691.07,5,711,711,5352,D,A,2,29.18,2018,4,2018,3,09,30
2018-09-30,34694487,34694521,National Labor Relations Board,21214316.02,891.00,21213425.02,261654929.90,185552.80,261469377.10,274198415.00,45171.53,274153243.47,5,712,712,5355,D,A,2,29.19,2018,4,2018,3,09,30
2018-09-30,34694487,34694522,Nuclear Regulatory Commission,73827483.93,130561403.22,-56733919.29,900865915.99,781884996.52,118980919.47,919533947.58,789719104.42,129814843.16,5,713,713,5367,D,A,2,29.20,2018,4,2018,3,09,30
2018-09-30,34694523,34694524,Off-Budget:,null,null,null,null,null,null,null,null,null,5,715,715,5382,S,P,3,29.21.1,2018,4,2018,3,09,30
2018-09-30,34694524,34694525,Public Enterprise Funds,5281251032.05,5311510596.02,-30259563.97,80545182890.00,82271200023.52,-1726017133.52,75159584044.80,77702967776.36,-2543383731.56,5,716,716,5383,D,P,4,29.21.1.1,2018,4,2018,3,09,30
2018-09-30,34694524,34694526,Other,null,null,null,260199999.99,null,260199999.99,269797671.54,null,269797671.54,5,717,717,5385,D,P,4,29.21.1.2,2018,4,2018,3,09,30
2018-09-30,34694523,34694527,Other,null,null,null,58118000.00,null,58118000.00,34658000.00,null,34658000.00,5,718,718,5387,D,P,3,29.21.2,2018,4,2018,3,09,30
2018-09-30,34694487,34694528,Railroad Retirement Board:,null,null,null,null,null,null,null,null,null,5,719,719,5394,S,A,2,29.22,2018,4,2018,3,09,30
2018-09-30,34694528,34694529,Federal Windfall Subsidy,1537956.80,null,1537956.80,20310547.90,null,20310547.90,23878529.70,null,23878529.70,5,720,720,5395,D,P,3,29.22.1,2018,4,2018,3,09,30
2018-09-30,null,34693699,Department of Homeland Security:,null,null,null,null,null,null,null,null,null,5,258,258,3048,S,C,1,9,2018,4,2018,3,09,30
2018-09-30,34693745,34693767,Community Planning and Development:,null,null,null,null,null,null,null,null,null,5,291,291,3145,S,B,2,10.2,2018,4,2018,3,09,30
2018-09-30,34693835,34693886,Indian Affairs:,null,null,null,null,null,null,null,null,null,5,342,342,14264,S,BG,2,11.4,2018,4,2018,3,09,30
2018-09-30,34694211,34694214,Federal Aviation Administration:,null,null,null,null,null,null,null,null,null,5,434,434,3821,S,B,2,15.2,2018,4,2018,3,09,30
2018-09-30,34694528,34694530,Federal Payments to the Railroad Retirement Accounts,419817.96,null,419817.96,774762126.41,null,774762126.41,714902966.53,null,714902966.53,5,721,721,5396,D,P,3,29.22.2,2018,4,2018,3,09,30
2018-09-30,34694528,34694531,Railroad Unemployment Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,722,722,5397,S,P,3,29.22.3,2018,4,2018,3,09,30
2018-09-30,34694531,34694532,Benefit Payments,6796601.70,null,6796601.70,93026672.75,null,93026672.75,108086983.23,null,108086983.23,5,723,723,5398,D,P,4,29.22.3.1,2018,4,2018,3,09,30
2018-09-30,34694531,34694533,Transfer To Administrative Funds,1639910.52,null,1639910.52,18858637.18,null,18858637.18,16139827.77,null,16139827.77,5,724,724,5399,D,P,4,29.22.3.2,2018,4,2018,3,09,30
2018-09-30,34694535,34694536,Benefit Payments,458239724.18,null,458239724.18,5446393227.91,null,5446393227.91,5322860841.21,null,5322860841.21,5,726,726,5402,D,P,4,29.22.4.1,2018,4,2018,3,09,30
2018-09-30,34694535,34694538,OASDI Certifications,-11159579.41,null,-11159579.41,-2354926.67,null,-2354926.67,-2438287.25,null,-2438287.25,5,727,727,5406,D,P,4,29.22.4.2,2018,4,2018,3,09,30
2018-09-30,34694535,34694539,Transfer to Administrative Funds,7485676.61,null,7485676.61,85109722.69,null,85109722.69,76827704.24,null,76827704.24,5,728,728,5410,D,P,4,29.22.4.3,2018,4,2018,3,09,30
2018-09-30,34694535,34694540,Other,-298383.75,null,-298383.75,-2983.07,null,-2983.07,327724.83,null,327724.83,5,729,729,5416,D,P,4,29.22.4.4,2018,4,2018,3,09,30
2018-09-30,34694528,34694541,National Railroad Retirement Investment Trust:,null,null,null,null,null,null,null,null,null,5,730,730,5418,S,P,3,29.22.5,2018,4,2018,3,09,30
2018-09-30,34694541,34694543,Administrative Expenses,9902314.92,null,9902314.92,83983699.36,null,83983699.36,64666579.07,null,64666579.07,5,731,731,5422,D,P,4,29.22.5.1,2018,4,2018,3,09,30
2018-09-30,34694541,34694544,Transfers to the Railroad Retirement Trust Funds from the National Railroad Retirement Investment Trust,null,null,null,1809000000.00,null,1809000000.00,1821000000.00,null,1821000000.00,5,732,732,5424,D,P,4,29.22.5.2,2018,4,2018,3,09,30
2018-09-30,34694528,34694545,Railroad Social Security Equivalent Benefit Account:,null,null,null,null,null,null,null,null,null,5,733,733,5434,S,P,3,29.22.6,2018,4,2018,3,09,30
2018-09-30,34694545,34694546,Benefit Payments,553621786.62,null,553621786.62,7329237919.00,null,7329237919.00,7223485686.64,null,7223485686.64,5,734,734,5436,D,P,4,29.22.6.1,2018,4,2018,3,09,30
2018-09-30,34694545,34694547,Transfer To Administrative Funds,2621622.87,null,2621622.87,30531640.13,null,30531640.13,30532467.99,null,30532467.99,5,735,735,5438,D,P,4,29.22.6.2,2018,4,2018,3,09,30
2018-09-30,34694528,34694549,Proprietary Receipts from the Public,null,199232877.59,-199232877.59,null,2307583328.24,-2307583328.24,null,3137478039.56,-3137478039.56,5,737,737,5446,D,P,3,29.22.7,2018,4,2018,3,09,30
2018-09-30,34694528,34694550,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,738,738,5448,S,P,3,29.22.8,2018,4,2018,3,09,30
2018-09-30,34694550,34694551,Payments from Other Funds to the Railroad Retirement Trust Funds,null,null,null,-4942425000.00,null,-4942425000.00,-4522486000.00,null,-4522486000.00,5,739,739,5452,D,P,4,29.22.8.1,2018,4,2018,3,09,30
2018-09-30,34694550,34694553,Other,812609.44,null,812609.44,-2584311020.37,null,-2584311020.37,-2537861629.30,null,-2537861629.30,5,740,740,5458,D,P,4,29.22.8.2,2018,4,2018,3,09,30
2018-09-30,34694528,34694554,Total--Railroad Retirement Board,1032742283.34,199232877.59,833509405.75,8153059083.48,2307583328.24,5845475755.24,8340172738.42,3137478039.56,5202694698.86,5,741,741,5460,T,A,3,29.22.9,2018,4,2018,3,09,30
