record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2016-07-31,21287984,21287986,Taxpayer Services,191070911.11,null,191070911.11,1912696298.44,null,1912696298.44,1808093706.40,null,1808093706.40,5,495,495,4136,D,P,3,16.7.1,2016,4,2016,3,07,31
2016-07-31,21287984,21287988,Enforcement,359516687.26,null,359516687.26,3765735346.28,null,3765735346.28,3900257640.46,null,3900257640.46,5,496,496,4140,D,P,3,16.7.2,2016,4,2016,3,07,31
2016-07-31,21287984,21287990,Operations Support,292518718.13,null,292518718.13,3339745822.84,null,3339745822.84,3314038588.25,null,3314038588.25,5,497,497,4145,D,P,3,16.7.3,2016,4,2016,3,07,31
2016-07-31,21287984,21287992,"Build America Bond Payments, Recovery Act",255639186.48,null,255639186.48,3245023560.16,null,3245023560.16,3145888199.15,null,3145888199.15,5,498,498,4147,D,P,3,16.7.4,2016,4,2016,3,07,31
2016-07-31,21287984,21287994,Refundable Premium Tax Credits and Cost Sharing Reductions,2875405847.56,null,2875405847.56,25531972711.75,null,25531972711.75,21795669342.34,null,21795669342.34,5,499,499,4148,D,P,3,16.7.5,2016,4,2016,3,07,31
2016-07-31,21287984,21287996,Payment Where Earned Income Credit Exceeds Liability for Tax,285927989.59,null,285927989.59,60327256010.48,null,60327256010.48,59746377526.40,null,59746377526.40,5,500,500,4150,D,P,3,16.7.6,2016,4,2016,3,07,31
2016-07-31,21287984,21287998,Payment Where Child Tax Credit Exceeds Liability for Tax,126719675.08,null,126719675.08,20053155269.71,null,20053155269.71,20451855254.86,null,20451855254.86,5,501,501,4152,D,P,3,16.7.7,2016,4,2016,3,07,31
2016-07-31,21287984,21288000,Payment Where American Opportunity Tax Credit Exceeds Liability for Tax,27225946.85,null,27225946.85,3972371284.60,null,3972371284.60,4125959307.87,null,4125959307.87,5,502,502,4154,D,P,3,16.7.8,2016,4,2016,3,07,31
2016-07-31,21287984,21288004,"Refunding Internal Revenue Collections, Interest",85255847.52,null,85255847.52,1324043539.47,null,1324043539.47,905556784.17,null,905556784.17,5,503,503,4157,D,P,3,16.7.9,2016,4,2016,3,07,31
2016-07-31,21287984,21288006,Other,91026542.38,null,91026542.38,1074976339.28,null,1074976339.28,1118584637.47,270042.24,1118314595.23,5,504,504,4158,D,P,3,16.7.10,2016,4,2016,3,07,31
2016-07-31,21287984,21288008,Total--Internal Revenue Service,4590307351.96,null,4590307351.96,124546976183.01,null,124546976183.01,120312280987.37,270042.24,120312010945.13,5,505,505,4159,T,B,3,16.7.11,2016,4,2016,3,07,31
2016-07-31,21288016,21288018,Public Issues (Accrual Basis),26895135865.94,null,26895135865.94,222392426317.04,null,222392426317.04,202810224475.28,null,202810224475.28,5,509,509,4170,D,P,4,16.9.1.1,2016,4,2016,3,07,31
2016-07-31,21288016,21288020,Special Issues (Cash Basis),5562751276.73,null,5562751276.73,155845899578.60,null,155845899578.60,147809366494.11,null,147809366494.11,5,510,510,4175,D,P,4,16.9.1.2,2016,4,2016,3,07,31
2016-07-31,21288016,21288022,Total--Interest on Treasury Debt Securities (Gross),32457887142.67,null,32457887142.67,378238325895.64,null,378238325895.64,350619590969.39,null,350619590969.39,5,511,511,4176,T,P,4,16.9.1.3,2016,4,2016,3,07,31
2016-07-31,21288014,21288024,Total--Interest on the Public Debt,32457887142.67,null,32457887142.67,378238325895.64,null,378238325895.64,350619590969.39,null,350619590969.39,5,512,512,4177,T,B,3,16.9.2,2016,4,2016,3,07,31
2016-07-31,21287926,21288028,Proprietary Receipts from the Public,null,18704492.84,-18704492.84,null,11656522024.34,-11656522024.34,null,16788447685.24,-16788447685.24,5,514,514,4188,D,P,2,16.11,2016,4,2016,3,07,31
2016-07-31,21287926,21288030,Intrabudgetary Transactions,-135421650.96,null,-135421650.96,-2187164328.28,null,-2187164328.28,-1851647336.48,null,-1851647336.48,5,515,515,4195,D,P,2,16.12,2016,4,2016,3,07,31
2016-07-31,21287926,21288034,Total--Department of the Treasury,38684440960.04,338502655.08,38345938304.96,520385753831.46,15588269012.07,504797484819.39,485230450774.43,21149560763.56,464080890010.87,5,516,516,4200,T,C,2,16.13,2016,4,2016,3,07,31
2016-07-31,21288036,21288038,Joint DOD-VA Medical Facility Demonstration Fund,40991613.50,null,40991613.50,326282139.82,null,326282139.82,318101935.78,null,318101935.78,5,518,518,4203,D,P,2,17.1,2016,4,2016,3,07,31
2016-07-31,21288040,21288042,"Veterans Choice Fund, Veterans Health Administration",239125600.40,null,239125600.40,2116868315.99,null,2116868315.99,167010618.41,null,167010618.41,5,520,520,4205,D,P,3,17.2.1,2016,4,2016,3,07,31
2016-07-31,21288040,21288046,Medical Services,5214629334.90,null,5214629334.90,42962425380.99,null,42962425380.99,42216833857.04,null,42216833857.04,5,521,521,4206,D,P,3,17.2.2,2016,4,2016,3,07,31
2016-07-31,21288040,21288050,Medical Support and Compliance,628027620.24,null,628027620.24,4854825383.74,null,4854825383.74,4917254253.72,null,4917254253.72,5,522,522,4207,D,P,3,17.2.3,2016,4,2016,3,07,31
2016-07-31,21288040,21288054,Medical Facilities,479815888.76,null,479815888.76,4297704611.99,null,4297704611.99,4152020066.59,null,4152020066.59,5,523,523,4208,D,P,3,17.2.4,2016,4,2016,3,07,31
2016-07-31,21288040,21288058,Other,102470105.30,39447980.94,63022124.36,948851215.04,372611258.13,576239956.91,984584204.09,365499671.37,619084532.72,5,524,524,4209,D,P,3,17.2.5,2016,4,2016,3,07,31
2016-07-31,21288066,21288070,Housing Accounts,199244.61,1646764.96,-1447520.35,1676687.94,11246716.19,-9570028.25,3513821.71,14885238.27,-11371416.56,5,527,527,4213,D,P,4,17.3.1.1,2016,4,2016,3,07,31
2016-07-31,21288066,21288074,Other,69732017.20,76610749.44,-6878732.24,784023198.13,757525992.81,26497205.32,804997044.35,764995602.22,40001442.13,5,528,528,4215,D,P,4,17.3.1.2,2016,4,2016,3,07,31
2016-07-31,21288062,21288078,Compensation and Pensions,6662396227.15,null,6662396227.15,65810845102.05,null,65810845102.05,68056439784.07,null,68056439784.07,5,529,529,4218,D,P,3,17.3.2,2016,4,2016,3,07,31
2016-07-31,21288062,21288082,Readjustment Benefits,668552081.43,null,668552081.43,11267656250.89,null,11267656250.89,11294130965.30,null,11294130965.30,5,530,530,4220,D,P,3,17.3.3,2016,4,2016,3,07,31
2016-07-31,21288062,21288086,Veterans Housing Benefit Program Fund,24681.00,null,24681.00,892967470.43,null,892967470.43,912298575.65,null,912298575.65,5,531,531,4223,D,P,3,17.3.4,2016,4,2016,3,07,31
2016-07-31,21288090,21288094,National Service Life,68825178.20,null,68825178.20,755998192.46,null,755998192.46,854348587.22,null,854348587.22,5,533,533,4228,D,P,4,17.3.5.1,2016,4,2016,3,07,31
2016-07-31,21288090,21288098,Veterans Special Life,13407960.48,1104342.22,12303618.26,150399869.61,98211042.40,52188827.21,148163897.35,107121749.87,41042147.48,5,534,534,4230,D,P,4,17.3.5.2,2016,4,2016,3,07,31
2016-07-31,21288062,21288102,Other,9516830.70,null,9516830.70,61806082.15,null,61806082.15,51101778.50,null,51101778.50,5,535,535,4232,D,P,3,17.3.6,2016,4,2016,3,07,31
2016-07-31,21288062,21288106,Total--Benefits Programs,7492654220.77,79361856.62,7413292364.15,79725372853.66,866983751.40,78858389102.26,82124994454.15,887002590.36,81237991863.79,5,536,536,4233,T,B,3,17.3.7,2016,4,2016,3,07,31
2016-07-31,21288110,21288114,Construction,89569849.17,null,89569849.17,1701821206.67,null,1701821206.67,1431518438.83,null,1431518438.83,5,538,538,4245,D,P,3,17.4.1,2016,4,2016,3,07,31
2016-07-31,21288110,21288118,Information Technology Systems,297481563.89,null,297481563.89,3178203164.81,null,3178203164.81,3180386555.06,null,3180386555.06,5,539,539,4247,D,P,3,17.4.2,2016,4,2016,3,07,31
2016-07-31,21288110,21288122,General Operating Expenses,337678666.62,null,337678666.62,2103337121.64,312366.15,2103024755.49,2135116212.73,214330.40,2134901882.33,5,540,540,4249,D,P,3,17.4.3,2016,4,2016,3,07,31
2016-07-31,21288110,21288126,Other,58343294.62,null,58343294.62,976498855.29,null,976498855.29,972362853.25,null,972362853.25,5,541,541,4251,D,P,3,17.4.4,2016,4,2016,3,07,31
2016-07-31,21288036,21288130,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,542,542,4253,S,P,2,17.5,2016,4,2016,3,07,31
2016-07-31,21288130,21288134,National Service Life,null,5103469.40,-5103469.40,null,59015668.94,-59015668.94,null,65653589.90,-65653589.90,5,543,543,4255,D,P,3,17.5.1,2016,4,2016,3,07,31
2016-07-31,21288130,21288138,Other,null,210923714.24,-210923714.24,null,3358213641.99,-3358213641.99,null,3328066215.26,-3328066215.26,5,544,544,4260,D,P,3,17.5.2,2016,4,2016,3,07,31
2016-07-31,21288036,21288142,Intrabudgetary Transactions,-16362607.50,null,-16362607.50,2368242.96,null,2368242.96,-1978740.25,null,-1978740.25,5,545,545,4262,D,P,2,17.6,2016,4,2016,3,07,31
2016-07-31,21288036,21288146,Total--Department of Veterans Affairs,14964425150.67,334837021.20,14629588129.47,143194558492.60,4657136686.61,138537421805.99,142598204709.40,4646436397.29,137951768312.11,5,546,546,4264,T,C,2,17.7,2016,4,2016,3,07,31
2016-07-31,21288150,21288154,Construction,239216282.36,null,239216282.36,1293414382.40,null,1293414382.40,1766217432.47,null,1766217432.47,5,548,548,4266,D,P,2,18.1,2016,4,2016,3,07,31
2016-07-31,21288150,21288157,Operation and Maintenance,165285591.90,null,165285591.90,1519276672.18,null,1519276672.18,1637748947.49,null,1637748947.49,5,549,549,4267,D,P,2,18.2,2016,4,2016,3,07,31
2016-07-31,21288150,21288161,Flood Control and Coastal Emergencies,30945592.44,null,30945592.44,392758460.84,null,392758460.84,560640582.91,null,560640582.91,5,550,550,4268,D,P,2,18.3,2016,4,2016,3,07,31
2016-07-31,21288150,21288165,Harbor Maintenance Trust Fund,105242833.33,null,105242833.33,1052428333.34,null,1052428333.34,922841666.68,null,922841666.68,5,551,551,4269,D,P,2,18.4,2016,4,2016,3,07,31
2016-07-31,21288150,21288169,Rivers and Harbors Contributed Funds,22677795.44,null,22677795.44,365614881.90,null,365614881.90,329587680.46,null,329587680.46,5,552,552,4270,D,P,2,18.5,2016,4,2016,3,07,31
2016-07-31,21288150,21288173,Other,66576925.06,null,66576925.06,945327722.58,null,945327722.58,1013030640.41,null,1013030640.41,5,553,553,4271,D,P,2,18.6,2016,4,2016,3,07,31
2016-07-31,21288150,21288177,Proprietary Receipts from the Public,null,40621149.90,-40621149.90,null,437943714.16,-437943714.16,null,693176432.48,-693176432.48,5,554,554,4272,D,P,2,18.7,2016,4,2016,3,07,31
2016-07-31,21288150,21288181,Intrabudgetary Transactions,217017.71,null,217017.71,1239982.49,null,1239982.49,216552.56,null,216552.56,5,555,555,4273,D,P,2,18.8,2016,4,2016,3,07,31
2016-07-31,21288150,21288185,Total--Corps of Engineers,630162038.24,40621149.90,589540888.34,5570060435.73,437943714.16,5132116721.57,6230283502.98,693176432.48,5537107070.50,5,556,556,4275,T,C,2,18.9,2016,4,2016,3,07,31
2016-07-31,null,21288189,Other Defense Civil Programs:,null,null,null,null,null,null,null,null,null,5,557,557,4276,S,C,1,19,2016,4,2016,3,07,31
2016-07-31,21288189,21288193,Military Retirement:,null,null,null,null,null,null,null,null,null,5,558,558,4277,S,B,2,19.1,2016,4,2016,3,07,31
2016-07-31,21288193,21288196,Payment to Military Retirement Fund,null,null,null,79289000000.00,null,79289000000.00,75561999860.40,null,75561999860.40,5,559,559,4278,D,P,3,19.1.1,2016,4,2016,3,07,31
2016-07-31,21288193,21288200,Military Retirement Fund,4768077002.28,null,4768077002.28,47659123714.61,null,47659123714.61,51566486435.00,null,51566486435.00,5,560,560,4279,D,P,3,19.1.2,2016,4,2016,3,07,31
2016-07-31,21288189,21288204,Retiree Health Care:,null,null,null,null,null,null,null,null,null,5,561,561,4280,S,B,2,19.2,2016,4,2016,3,07,31
2016-07-31,21288204,21288207,Payment to Department of Defense Medicare-Eligible Retiree Health Care Fund,null,null,null,3324000000.00,null,3324000000.00,4005000000.00,null,4005000000.00,5,562,562,4282,D,P,3,19.2.1,2016,4,2016,3,07,31
2016-07-31,21288204,21288211,Department of Defense Medicare-Eligible Retiree Health Care Fund,1111941788.81,null,1111941788.81,8475105477.75,null,8475105477.75,8725988149.49,null,8725988149.49,5,563,563,4284,D,P,3,19.2.2,2016,4,2016,3,07,31
2016-07-31,21288189,21288215,Educational Benefits,13649426.65,null,13649426.65,265172099.82,null,265172099.82,297426702.09,null,297426702.09,5,564,564,4285,D,B,2,19.3,2016,4,2016,3,07,31
2016-07-31,21288189,21288218,Other,22258066.86,null,22258066.86,223321506.74,null,223321506.74,203784811.58,null,203784811.58,5,565,565,4286,D,P,2,19.4,2016,4,2016,3,07,31
2016-07-31,21288226,21288232,State and Tribal Assistance Grants,204787425.39,null,204787425.39,3373268857.12,null,3373268857.12,3606710005.52,null,3606710005.52,5,572,572,4293,D,P,2,20.3,2016,4,2016,3,07,31
2016-07-31,21288226,21288234,Payment to the Hazardous Substance Superfund,null,null,null,811684242.00,null,811684242.00,981089152.00,null,981089152.00,5,573,573,4294,D,P,2,20.4,2016,4,2016,3,07,31
2016-07-31,21288226,21288236,Hazardous Substance Superfund,103537459.52,null,103537459.52,1004106698.51,null,1004106698.51,-677493918.60,null,-677493918.60,5,574,574,4295,D,P,2,20.5,2016,4,2016,3,07,31
2016-07-31,21288226,21288238,Other,40633872.01,43652.66,40590219.35,241906217.87,27380569.35,214525648.52,172247347.27,28602119.41,143645227.86,5,575,575,4296,D,P,2,20.6,2016,4,2016,3,07,31
2016-07-31,21288226,21288240,Proprietary Receipts from the Public,null,7735890.82,-7735890.82,null,39972967.59,-39972967.59,null,282509472.84,-282509472.84,5,576,576,4297,D,P,2,20.7,2016,4,2016,3,07,31
2016-07-31,21288226,21288242,Intrabudgetary Transactions,35970486.48,null,35970486.48,-735375959.43,null,-735375959.43,-947210871.08,null,-947210871.08,5,577,577,4298,D,P,2,20.8,2016,4,2016,3,07,31
2016-07-31,21288226,21288244,Offsetting Governmental Receipts,null,1423995.06,-1423995.06,null,20960621.19,-20960621.19,null,24881889.59,-24881889.59,5,578,578,4299,D,P,2,20.9,2016,4,2016,3,07,31
2016-07-31,21288226,21288246,Total--Environmental Protection Agency,685294411.08,9203538.54,676090872.54,7432001063.75,88314158.13,7343686905.62,5899804964.90,335993481.84,5563811483.06,5,579,579,4300,T,C,2,20.10,2016,4,2016,3,07,31
2016-07-31,null,21288248,Executive Office of the President:,null,null,null,null,null,null,null,null,null,5,580,580,4303,S,C,1,21,2016,4,2016,3,07,31
2016-07-31,21288248,21288250,The White House,6070850.05,null,6070850.05,46532511.72,null,46532511.72,47407303.45,null,47407303.45,5,581,581,4304,D,B,2,21.1,2016,4,2016,3,07,31
2016-07-31,21288248,21288252,Office of Management and Budget,10569874.94,null,10569874.94,80287826.95,null,80287826.95,74626630.46,null,74626630.46,5,582,582,4305,D,B,2,21.2,2016,4,2016,3,07,31
2016-07-31,21288248,21288254,Unanticipated Needs,2786217.75,null,2786217.75,19982404.90,null,19982404.90,10385613.85,null,10385613.85,5,583,583,4307,D,B,2,21.3,2016,4,2016,3,07,31
2016-07-31,21288248,21288256,Other,21219805.60,null,21219805.60,182755406.30,null,182755406.30,192398570.55,null,192398570.55,5,584,584,4309,D,P,2,21.4,2016,4,2016,3,07,31
2016-07-31,21288248,21288258,Proprietary Receipts from the Public,null,200315.90,-200315.90,null,725656.39,-725656.39,null,36472.51,-36472.51,5,585,585,4315,D,P,2,21.5,2016,4,2016,3,07,31
2016-07-31,21287564,21287584,Housing for the Elderly,63201378.12,null,63201378.12,610948049.74,null,610948049.74,637694234.00,null,637694234.00,5,309,309,3191,D,P,3,10.3.3,2016,4,2016,3,07,31
2016-07-31,21288248,21288262,Total--Executive Office of the President,40643802.53,200315.90,40443486.63,329271862.82,725656.39,328546206.43,324824032.95,36472.51,324787560.44,5,587,587,4320,T,C,2,21.7,2016,4,2016,3,07,31
2016-07-31,21288264,21288266,Real Property Activities,-39009387.26,null,-39009387.26,-776505058.44,null,-776505058.44,-829821332.27,null,-829821332.27,5,589,589,4327,D,B,2,22.1,2016,4,2016,3,07,31
2016-07-31,21288264,21288268,Supply and Technology Activities,-145671092.16,null,-145671092.16,181931266.41,null,181931266.41,-51078388.42,null,-51078388.42,5,590,590,4328,D,B,2,22.2,2016,4,2016,3,07,31
2016-07-31,21288264,21288270,General Activities,48232464.81,null,48232464.81,181516268.08,null,181516268.08,171548688.69,null,171548688.69,5,591,591,4329,D,B,2,22.3,2016,4,2016,3,07,31
2016-07-31,21288264,21288272,Proprietary Receipts from the Public,null,26717515.86,-26717515.86,null,161678110.59,-161678110.59,null,161021316.48,-161021316.48,5,592,592,4330,D,P,2,22.4,2016,4,2016,3,07,31
2016-07-31,21288264,21288276,Total--General Services Administration,-141632677.86,26717515.86,-168350193.72,-423088160.00,161678110.59,-584766270.59,-714930149.54,161021316.48,-875951466.02,5,594,594,4334,T,C,2,22.6,2016,4,2016,3,07,31
2016-07-31,21288278,21288280,Millennium Challenge Corporation,65208688.76,null,65208688.76,598224999.49,null,598224999.49,589413497.26,null,589413497.26,5,596,596,4336,D,B,2,23.1,2016,4,2016,3,07,31
2016-07-31,21288283,21288289,Foreign Military Financing Program,40324924.42,null,40324924.42,4238774411.39,null,4238774411.39,5025524875.61,null,5025524875.61,5,598,598,4339,D,P,3,23.2.1,2016,4,2016,3,07,31
2016-07-31,21288283,21288295,Other,75393969.44,null,75393969.44,786899953.02,16034215.71,770865737.31,831165838.03,30498342.79,800667495.24,5,600,600,4341,D,P,3,23.2.3,2016,4,2016,3,07,31
2016-07-31,21288283,21288301,Total--International Security Assistance,512607986.94,null,512607986.94,9604211057.21,16034215.71,9588176841.50,10007411716.74,30498342.79,9976913373.95,5,601,601,4343,T,B,3,23.2.4,2016,4,2016,3,07,31
2016-07-31,21288278,21288303,Multilateral Assistance:,null,null,null,null,null,null,null,null,null,5,602,602,4344,S,B,2,23.3,2016,4,2016,3,07,31
2016-07-31,21288303,21288307,Contribution to the International Development Association,null,null,null,1197128000.00,null,1197128000.00,1287800000.00,null,1287800000.00,5,603,603,4346,D,P,3,23.3.1,2016,4,2016,3,07,31
2016-07-31,21288319,21288321,Development Assistance Program,199606582.16,null,199606582.16,2071615134.34,null,2071615134.34,2176521956.25,null,2176521956.25,5,607,607,4353,D,P,3,23.4.1,2016,4,2016,3,07,31
2016-07-31,21288763,21288766,Other Interest,null,157.06,-157.06,null,13343.40,-13343.40,null,4324.07,-4324.07,5,746,746,5576,D,UORG,2,30.1,2016,4,2016,3,07,31
2016-07-31,21288319,21288331,Operating Expenses,59306545.38,null,59306545.38,972495207.41,null,972495207.41,896104697.04,null,896104697.04,5,610,610,4359,D,P,3,23.4.4,2016,4,2016,3,07,31
2016-07-31,21288319,21288333,Other,-47799832.32,null,-47799832.32,-95722273.41,570564.18,-96292837.59,569287655.88,1632.56,569286023.32,5,611,611,4362,D,P,3,23.4.5,2016,4,2016,3,07,31
2016-07-31,21288319,21288337,Proprietary Receipts from the Public,null,264579.45,-264579.45,null,2496381.70,-2496381.70,null,3133752.16,-3133752.16,5,612,612,4363,D,P,3,23.4.6,2016,4,2016,3,07,31
2016-07-31,21288319,21288339,Intrabudgetary Transactions,1931234.07,null,1931234.07,2432125.27,null,2432125.27,-91695145.41,null,-91695145.41,5,613,613,4364,D,P,3,23.4.7,2016,4,2016,3,07,31
2016-07-31,21288319,21288343,Total--Agency for International Development,569163088.29,264579.45,568898508.84,4986484035.22,3066945.88,4983417089.34,5840370924.80,3135384.72,5837235540.08,5,614,614,4365,T,B,3,23.4.8,2016,4,2016,3,07,31
2016-07-31,21288278,21288345,Overseas Private Investment Corporation:,null,null,null,null,null,null,null,null,null,5,615,615,4366,S,B,2,23.5,2016,4,2016,3,07,31
