record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2017-09-30,29356182,29356258,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,317,317,3275,S,P,2,10.7,2017,4,2017,3,09,30
2017-09-30,29356258,29356262,FHA-General and Special Risk Fund,null,116744859.43,-116744859.43,null,1078255228.54,-1078255228.54,null,1999848876.42,-1999848876.42,5,318,318,3280,D,P,3,10.7.1,2017,4,2017,3,09,30
2017-09-30,29356258,29356264,Other,null,39122485.48,-39122485.48,null,261972678.83,-261972678.83,null,285548251.81,-285548251.81,5,319,319,3281,D,P,3,10.7.2,2017,4,2017,3,09,30
2017-09-30,29356182,29356266,Intrabudgetary Transactions,-689126.43,null,-689126.43,-14615048.93,null,-14615048.93,-4713396.49,null,-4713396.49,5,320,320,3282,D,P,2,10.8,2017,4,2017,3,09,30
2017-09-30,29356182,29356268,Offsetting Governmental Receipts,null,1136700.00,-1136700.00,null,13811200.00,-13811200.00,null,12182400.00,-12182400.00,5,321,321,3285,D,P,2,10.9,2017,4,2017,3,09,30
2017-09-30,29356182,29356270,Total--Department of Housing and Urban Development,-133839669.59,176199782.07,-310039451.66,57354245852.56,1879790131.32,55474455721.24,29353856071.23,2961251635.48,26392604435.75,5,322,322,3286,T,C,2,10.10,2017,4,2017,3,09,30
2017-09-30,29356276,29356278,Management of Lands and Resources,119599225.57,null,119599225.57,1037178454.74,null,1037178454.74,1016887339.84,null,1016887339.84,5,326,326,3301,D,P,4,11.1.1.1,2017,4,2017,3,09,30
2017-09-30,29356311,29356345,Other,203321911.97,null,203321911.97,754757827.57,null,754757827.57,760533739.61,null,760533739.61,5,373,373,3535,D,P,2,12.8,2017,4,2017,3,09,30
2017-09-30,29356276,29356280,Other,21359609.76,93062226.19,-71702616.43,332218835.83,152911568.81,179307267.02,345686687.24,239287180.74,106399506.50,5,327,327,3315,D,P,4,11.1.1.2,2017,4,2017,3,09,30
2017-09-30,29356274,29356282,Bureau of Ocean Energy Management,15361260.79,null,15361260.79,123024873.63,null,123024873.63,99793828.70,null,99793828.70,5,328,328,3317,D,B,3,11.1.2,2017,4,2017,3,09,30
2017-09-30,29356274,29356283,Office of Surface Mining Reclamation and Enforcement,58243887.24,null,58243887.24,812532059.81,null,812532059.81,648760203.96,null,648760203.96,5,329,329,3319,D,B,3,11.1.3,2017,4,2017,3,09,30
2017-09-30,29356274,29356284,Total--Land and Minerals Management,214563983.36,93062226.19,121501757.17,2304954224.01,152911568.81,2152042655.20,2111128059.74,239287180.74,1871840879.00,5,330,330,3320,T,BG,3,11.1.4,2017,4,2017,3,09,30
2017-09-30,29356285,29356291,Total--Water and Science,258279809.58,12977432.52,245302377.06,2552265768.32,344886607.51,2207379160.81,2456810870.65,362544529.30,2094266341.35,5,337,337,3344,T,BG,3,11.2.4,2017,4,2017,3,09,30
2017-09-30,29356272,29356292,Fish and Wildlife and Parks:,null,null,null,null,null,null,null,null,null,5,338,338,3345,S,BG,2,11.3,2017,4,2017,3,09,30
2017-09-30,29356292,29356293,United States Fish and Wildlife Service,246711436.49,null,246711436.49,2964479005.20,null,2964479005.20,2872910863.99,null,2872910863.99,5,339,339,3350,D,B,3,11.3.1,2017,4,2017,3,09,30
2017-09-30,29356292,29356294,National Park Service,302195256.89,null,302195256.89,3315701353.85,null,3315701353.85,3133267093.10,null,3133267093.10,5,340,340,3355,D,B,3,11.3.2,2017,4,2017,3,09,30
2017-09-30,29356292,29356295,Total--Fish and Wildlife and Parks,548906693.38,null,548906693.38,6280180359.05,null,6280180359.05,6006177957.09,null,6006177957.09,5,341,341,3360,T,BG,3,11.3.3,2017,4,2017,3,09,30
2017-09-30,29356296,29356297,Bureau of Indian Affairs and Bureau of Indian Education,319549231.18,9329.23,319539901.95,2802252389.31,419316.79,2801833072.52,2756818733.44,591983.26,2756226750.18,5,343,343,3410,D,B,3,11.4.1,2017,4,2017,3,09,30
2017-09-30,29356296,29356298,Total--Indian Affairs,319549231.18,9329.23,319539901.95,2802252389.31,419316.79,2801833072.52,2756818733.44,591983.26,2756226750.18,5,344,344,14250,T,BG,3,11.4.2,2017,4,2017,3,09,30
2017-09-30,29356272,29356299,Departmental Offices:,null,null,null,null,null,null,null,null,null,5,345,345,3412,S,BG,2,11.5,2017,4,2017,3,09,30
2017-09-30,29356299,29356303,Insular Affairs,317282863.89,null,317282863.89,633726498.24,null,633726498.24,616775735.57,null,616775735.57,5,348,348,3415,D,B,3,11.5.3,2017,4,2017,3,09,30
2017-09-30,29356299,29356304,Office of the Special Trustee for American Indians,17531016.82,null,17531016.82,284975604.58,null,284975604.58,576596893.39,null,576596893.39,5,349,349,3418,D,B,3,11.5.4,2017,4,2017,3,09,30
2017-09-30,29356299,29356305,Department-Wide Programs,139485546.36,null,139485546.36,760854560.71,null,760854560.71,1038549723.08,null,1038549723.08,5,350,350,3419,D,B,3,11.5.5,2017,4,2017,3,09,30
2017-09-30,29356299,29356306,Total--Departmental Offices,620160106.35,null,620160106.35,3822487126.35,null,3822487126.35,4598279213.25,null,4598279213.25,5,351,351,14263,T,BG,3,11.5.6,2017,4,2017,3,09,30
2017-09-30,29356272,29356307,Other,27709292.36,null,27709292.36,272742030.56,null,272742030.56,258947400.68,null,258947400.68,5,352,352,3420,D,P,2,11.6,2017,4,2017,3,09,30
2017-09-30,29356272,29356308,Proprietary Receipts from the Public,null,568772829.73,-568772829.73,null,5229567785.94,-5229567785.94,null,4721883863.05,-4721883863.05,5,353,353,3427,D,P,2,11.7,2017,4,2017,3,09,30
2017-09-30,29356272,29356309,Intrabudgetary Transactions,-147599892.11,null,-147599892.11,-165764938.70,null,-165764938.70,-279523212.42,null,-279523212.42,5,354,354,3428,D,P,2,11.8,2017,4,2017,3,09,30
2017-09-30,29356272,29356310,Total--Department of the Interior,1841569224.10,674821817.67,1166747406.43,17869116958.90,5727785279.05,12141331679.85,17908639022.43,5324307556.35,12584331466.08,5,355,355,3430,T,C,2,11.9,2017,4,2017,3,09,30
2017-09-30,29356311,29356313,General Administration,-96685256.31,null,-96685256.31,588277119.42,null,588277119.42,607467374.54,null,607467374.54,5,357,357,3485,D,B,2,12.1,2017,4,2017,3,09,30
2017-09-30,29355978,29355980,National Nuclear Security Administration:,null,null,null,null,null,null,null,null,null,5,181,181,2641,S,B,2,7.1,2017,4,2017,3,09,30
2017-09-30,29356311,29356315,Legal Activities and U.S. Marshals:,null,null,null,null,null,null,null,null,null,5,358,358,3490,S,B,2,12.2,2017,4,2017,3,09,30
2017-09-30,29356315,29356317,General Legal Activities,177055758.66,null,177055758.66,2965530384.78,null,2965530384.78,842739773.94,null,842739773.94,5,359,359,3491,D,P,3,12.2.1,2017,4,2017,3,09,30
2017-09-30,29356315,29356319,United States Attorneys,58177284.51,null,58177284.51,2050262898.62,null,2050262898.62,1942826542.55,null,1942826542.55,5,360,360,3492,D,P,3,12.2.2,2017,4,2017,3,09,30
2017-09-30,29356315,29356321,United States Marshals Service,108463993.69,null,108463993.69,1233780151.39,null,1233780151.39,1207895007.85,null,1207895007.85,5,361,361,3501,D,P,3,12.2.3,2017,4,2017,3,09,30
2017-09-30,29356315,29356323,Assets Forfeiture Fund,132862383.38,null,132862383.38,1070802657.93,null,1070802657.93,1222845827.75,null,1222845827.75,5,362,362,3504,D,P,3,12.2.4,2017,4,2017,3,09,30
2017-09-30,29356315,29356325,Other,170988157.75,null,170988157.75,1968147924.25,null,1968147924.25,3560605084.94,null,3560605084.94,5,363,363,3505,D,P,3,12.2.5,2017,4,2017,3,09,30
2017-09-30,29356311,29356327,Federal Bureau of Investigation,703482808.82,null,703482808.82,8932525120.44,null,8932525120.44,8520105228.74,null,8520105228.74,5,364,364,3510,D,B,2,12.3,2017,4,2017,3,09,30
2017-09-30,29356311,29356329,Drug Enforcement Administration,165829107.30,null,165829107.30,2529194664.63,null,2529194664.63,2473677268.90,null,2473677268.90,5,365,365,3517,D,B,2,12.4,2017,4,2017,3,09,30
2017-09-30,29356311,29356331,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",129333630.46,null,129333630.46,1258979966.98,null,1258979966.98,1254585303.36,null,1254585303.36,5,366,366,3518,D,B,2,12.5,2017,4,2017,3,09,30
2017-09-30,29356311,29356333,Federal Prison System,607634790.00,23581011.27,584053778.73,7323575729.70,347368089.91,6976207639.79,7300701715.38,348438239.36,6952263476.02,5,367,367,3520,D,B,2,12.6,2017,4,2017,3,09,30
2017-09-30,29356335,29356337,State and Local Law Enforcement Assistance,64594751.54,null,64594751.54,1148560882.04,null,1148560882.04,1026490562.80,null,1026490562.80,5,369,369,3527,D,P,3,12.7.1,2017,4,2017,3,09,30
2017-09-30,29356335,29356339,Community Oriented Policing Services,14619571.86,null,14619571.86,194288685.22,null,194288685.22,195840616.65,null,195840616.65,5,370,370,3528,D,P,3,12.7.2,2017,4,2017,3,09,30
2017-09-30,29356335,29356341,Crime Victims Fund,175543573.69,null,175543573.69,1403261450.42,null,1403261450.42,918338428.10,null,918338428.10,5,371,371,3529,D,P,3,12.7.3,2017,4,2017,3,09,30
2017-09-30,29356311,29356347,Proprietary Receipts from the Public,null,53427279.74,-53427279.74,null,765874729.46,-765874729.46,null,2851286416.32,-2851286416.32,5,374,374,3540,D,P,2,12.9,2017,4,2017,3,09,30
2017-09-30,29356311,29356349,Intrabudgetary Transactions,-236825662.02,null,-236825662.02,-1761097629.45,null,-1761097629.45,471530327.80,null,471530327.80,5,375,375,3545,D,P,2,12.10,2017,4,2017,3,09,30
2017-09-30,29356311,29356351,Offsetting Governmental Receipts,null,41467071.04,-41467071.04,null,553158583.62,-553158583.62,null,530090589.96,-530090589.96,5,376,376,3546,D,P,2,12.11,2017,4,2017,3,09,30
2017-09-30,29356311,29356353,Total--Department of Justice,2490006077.84,118475362.05,2371530715.79,32643702448.01,1666401402.99,30977301045.02,33253240930.31,3729815245.64,29523425684.67,5,377,377,3549,T,C,2,12.12,2017,4,2017,3,09,30
2017-09-30,29356357,29356359,Training and Employment Services,252517454.55,null,252517454.55,3266956495.79,null,3266956495.79,3137575652.63,null,3137575652.63,5,380,380,3601,D,P,3,13.1.1,2017,4,2017,3,09,30
2017-09-30,29356357,29356363,Community Service Employment for Older Americans,35356480.00,null,35356480.00,416750597.43,null,416750597.43,427945926.16,null,427945926.16,5,382,382,3603,D,P,3,13.1.3,2017,4,2017,3,09,30
2017-09-30,29356357,29356365,Federal Unemployment Benefits and Allowances,36869857.07,null,36869857.07,501668171.65,null,501668171.65,415329481.67,null,415329481.67,5,383,383,3607,D,P,3,13.1.4,2017,4,2017,3,09,30
2017-09-30,29356357,29356367,Federal Additional Unemployment Compensation Program-Recovery Act,96491.28,null,96491.28,-9209167.56,null,-9209167.56,-7569734.21,null,-7569734.21,5,384,384,3609,D,P,3,13.1.5,2017,4,2017,3,09,30
2017-09-30,29356357,29356369,State Unemployment Insurance and Employment Service Operations,-33633202.26,null,-33633202.26,-43320839.94,null,-43320839.94,116358773.87,null,116358773.87,5,385,385,3612,D,P,3,13.1.6,2017,4,2017,3,09,30
2017-09-30,29356357,29356371,Payments to the Unemployment Trust Fund,-3714292.00,null,-3714292.00,2802708.00,null,2802708.00,5892834.00,null,5892834.00,5,386,386,3613,D,P,3,13.1.7,2017,4,2017,3,09,30
2017-09-30,29356357,29356375,Program Administration,6412458.81,null,6412458.81,105114778.15,null,105114778.15,106401435.20,null,106401435.20,5,387,387,3618,D,P,3,13.1.8,2017,4,2017,3,09,30
2017-09-30,29356357,29356377,Unemployment Trust Fund:,null,null,null,null,null,null,null,null,null,5,388,388,3623,S,P,3,13.1.9,2017,4,2017,3,09,30
2017-09-30,29356377,29356379,Federal-State Unemployment Insurance:,null,null,null,null,null,null,null,null,null,5,389,389,3624,S,P,4,13.1.9.1,2017,4,2017,3,09,30
2017-09-30,29356379,29356381,State Unemployment Benefits,1948695747.46,null,1948695747.46,30387921569.48,null,30387921569.48,32178216920.03,null,32178216920.03,5,390,390,3625,D,P,5,13.1.9.1.1,2017,4,2017,3,09,30
2017-09-30,29356377,29356383,State Administrative Expenses,305350907.52,null,305350907.52,3660350907.52,null,3660350907.52,3472693336.94,null,3472693336.94,5,391,391,3630,D,P,4,13.1.9.2,2017,4,2017,3,09,30
2017-09-30,29356377,29356385,Federal Administrative Expenses,55578700.54,null,55578700.54,415977419.56,null,415977419.56,417763551.19,null,417763551.19,5,392,392,3635,D,P,4,13.1.9.3,2017,4,2017,3,09,30
2017-09-30,29356377,29356389,Other,60836200.07,null,60836200.07,155538441.21,null,155538441.21,331837455.55,null,331837455.55,5,393,393,3650,D,P,4,13.1.9.4,2017,4,2017,3,09,30
2017-09-30,29356377,29356391,Total--Unemployment Trust Fund,2370461555.59,null,2370461555.59,34619788337.77,null,34619788337.77,36400511263.71,null,36400511263.71,5,394,394,3652,T,P,4,13.1.9.5,2017,4,2017,3,09,30
2017-09-30,29356357,29356393,Other,10737600.69,null,10737600.69,256584198.68,null,256584198.68,396845950.50,null,396845950.50,5,395,395,3653,D,P,3,13.1.10,2017,4,2017,3,09,30
2017-09-30,29356357,29356395,Total--Employment and Training Administration,2810375564.45,null,2810375564.45,40712270309.22,null,40712270309.22,42638623951.94,null,42638623951.94,5,396,396,3654,T,B,3,13.1.11,2017,4,2017,3,09,30
2017-09-30,29356048,29356060,Federal Hospital Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,219,219,2793,S,P,3,8.8.5,2017,4,2017,3,09,30
2017-09-30,29356355,29356397,Pension Benefit Guaranty Corporation,522564761.62,2514687404.84,-1992122643.22,6305014743.01,11071570063.94,-4766555320.93,6187636146.27,11412374000.04,-5224737853.77,5,397,397,3662,D,B,2,13.2,2017,4,2017,3,09,30
2017-09-30,29356355,29356399,Employment Standards Administration,null,null,null,null,null,null,1307651.00,null,1307651.00,5,398,398,3665,D,B,2,13.3,2017,4,2017,3,09,30
2017-09-30,29356355,29356401,Office of Workers' Compensation Programs:,null,null,null,null,null,null,null,null,null,5,399,399,3667,S,B,2,13.4,2017,4,2017,3,09,30
2017-09-30,29356401,29356403,Special Benefits,205456007.40,null,205456007.40,63014478.89,null,63014478.89,225663334.76,null,225663334.76,5,400,400,3670,D,P,3,13.4.1,2017,4,2017,3,09,30
2017-09-30,29356401,29356405,Energy Employees Occupational Illness Compensation Fund,93721194.60,null,93721194.60,1244841548.04,null,1244841548.04,1100392131.55,null,1100392131.55,5,401,401,3672,D,P,3,13.4.2,2017,4,2017,3,09,30
2017-09-30,29356401,29356407,Special Benefits for Disabled Coal Miners,7134039.49,null,7134039.49,90470053.16,null,90470053.16,101605928.39,null,101605928.39,5,402,402,3673,D,P,3,13.4.3,2017,4,2017,3,09,30
2017-09-30,29356401,29356409,Black Lung Disability Trust Fund,174054184.45,null,174054184.45,382896882.62,null,382896882.62,313459276.22,null,313459276.22,5,403,403,3674,D,P,3,13.4.4,2017,4,2017,3,09,30
2017-09-30,29356401,29356411,Other,19642611.98,null,19642611.98,359231971.95,null,359231971.95,367527757.72,null,367527757.72,5,404,404,3675,D,P,3,13.4.5,2017,4,2017,3,09,30
2017-09-30,29356355,29356413,Wage and Hour Division,32265695.93,null,32265695.93,288883295.25,null,288883295.25,279309839.76,null,279309839.76,5,405,405,3677,D,B,2,13.5,2017,4,2017,3,09,30
2017-09-30,29356355,29356415,Occupational Safety and Health Administration,35366452.46,null,35366452.46,555400832.96,null,555400832.96,558964205.89,null,558964205.89,5,406,406,3680,D,B,2,13.6,2017,4,2017,3,09,30
2017-09-30,29356355,29356417,Mine Safety and Health Administration,24989056.18,null,24989056.18,371308583.13,null,371308583.13,381855157.44,null,381855157.44,5,407,407,3682,D,B,2,13.7,2017,4,2017,3,09,30
2017-09-30,29356355,29356419,Bureau of Labor Statistics,39554014.19,null,39554014.19,541812883.90,null,541812883.90,531961261.71,null,531961261.71,5,408,408,3685,D,B,2,13.8,2017,4,2017,3,09,30
2017-09-30,29356355,29356421,Departmental Management,16536898.65,null,16536898.65,512592101.83,null,512592101.83,509526834.72,null,509526834.72,5,409,409,3687,D,B,2,13.9,2017,4,2017,3,09,30
2017-09-30,29356355,29356423,Other,26193203.57,null,26193203.57,323114604.11,null,323114604.11,326130739.25,null,326130739.25,5,410,410,3690,D,P,2,13.10,2017,4,2017,3,09,30
2017-09-30,29356355,29356425,Proprietary Receipts from the Public,null,54048213.69,-54048213.69,null,58736206.98,-58736206.98,null,143694445.98,-143694445.98,5,411,411,3698,D,P,2,13.11,2017,4,2017,3,09,30
2017-09-30,29356355,29356426,Intrabudgetary Transactions,-23466620.82,null,-23466620.82,-500392231.64,null,-500392231.64,-597219165.19,null,-597219165.19,5,412,412,3699,D,P,2,13.12,2017,4,2017,3,09,30
2017-09-30,29356355,29356428,Total--Department of Labor,3984387064.15,2568735618.53,1415651445.62,51250460056.43,11130306270.92,40120153785.51,52926745051.43,11556068446.02,41370676605.41,5,413,413,3700,T,C,2,13.13,2017,4,2017,3,09,30
2017-09-30,29356431,29356433,Diplomatic and Consular Programs,941028997.91,null,941028997.91,8292533664.26,null,8292533664.26,8241771741.41,null,8241771741.41,5,416,416,3755,D,P,3,14.1.1,2017,4,2017,3,09,30
2017-09-30,29356431,29356435,Educational and Cultural Exchange Programs,53056006.33,null,53056006.33,632229657.87,null,632229657.87,609947190.27,null,609947190.27,5,417,417,3758,D,P,3,14.1.2,2017,4,2017,3,09,30
2017-09-30,29356431,29356437,"Embassy Security, Construction, and Maintenance",242052669.75,null,242052669.75,1488975541.18,null,1488975541.18,1529396705.29,null,1529396705.29,5,418,418,3760,D,P,3,14.1.3,2017,4,2017,3,09,30
2017-09-30,29356431,29356439,Payment to Foreign Service Retirement and Disability Fund,142600000.00,null,142600000.00,437900000.00,null,437900000.00,158900000.00,null,158900000.00,5,419,419,3765,D,P,3,14.1.4,2017,4,2017,3,09,30
2017-09-30,29356431,29356441,Foreign Service Retirement and Disability Fund,77927345.65,null,77927345.65,946245361.73,null,946245361.73,940376607.93,null,940376607.93,5,420,420,3770,D,P,3,14.1.5,2017,4,2017,3,09,30
2017-09-30,29356431,29356443,Other,63998070.51,null,63998070.51,421992377.00,null,421992377.00,180228009.08,null,180228009.08,5,421,421,3775,D,P,3,14.1.6,2017,4,2017,3,09,30
2017-09-30,29356431,29356445,Total--Administration of Foreign Affairs,1520663090.15,null,1520663090.15,12219876602.04,null,12219876602.04,11660620253.98,null,11660620253.98,5,422,422,3776,T,B,3,14.1.7,2017,4,2017,3,09,30
2017-09-30,29356429,29356447,International Organizations and Conferences,1388533781.47,null,1388533781.47,2634192962.56,null,2634192962.56,3837740410.32,null,3837740410.32,5,423,423,3780,D,B,2,14.2,2017,4,2017,3,09,30
2017-09-30,29356429,29356449,Global Health and Child Survival,962032152.33,null,962032152.33,7766725050.93,null,7766725050.93,8972985151.39,null,8972985151.39,5,424,424,3785,D,P,2,14.3,2017,4,2017,3,09,30
2017-09-30,29356429,29356451,Migration and Refugee Assistance,626266858.61,null,626266858.61,3260530872.78,null,3260530872.78,3407381387.55,null,3407381387.55,5,425,425,3790,D,P,2,14.4,2017,4,2017,3,09,30
2017-09-30,29356429,29356457,Other,49712095.39,null,49712095.39,460940379.30,null,460940379.30,499786133.89,null,499786133.89,5,428,428,3795,D,P,2,14.7,2017,4,2017,3,09,30
2017-09-30,29356429,29356459,Proprietary Receipts from the Public,null,2314173.05,-2314173.05,null,66781265.50,-66781265.50,null,38814045.94,-38814045.94,5,429,429,3797,D,P,2,14.8,2017,4,2017,3,09,30
2017-09-30,29356429,29356461,Intrabudgetary Transactions,-246427430.85,null,-246427430.85,-536782710.97,null,-536782710.97,-134911312.07,null,-134911312.07,5,430,430,3798,D,P,2,14.9,2017,4,2017,3,09,30
2017-09-30,29356429,29356463,Total--Department of State,4509203985.28,2314173.05,4506889812.23,27127377727.44,66781265.50,27060596461.94,29486977824.00,38814045.94,29448163778.06,5,431,431,3800,T,C,2,14.10,2017,4,2017,3,09,30
